# JMH 1.12 (released 52 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertRewrite.mariadb

# Run progress: 0.00% complete, ETA 00:21:40
# Fork: 1 of 10
# Warmup Iteration   1: 3.962 ms/op
# Warmup Iteration   2: 3.287 ms/op
# Warmup Iteration   3: 3.194 ms/op
# Warmup Iteration   4: 3.133 ms/op
# Warmup Iteration   5: 3.094 ms/op
# Warmup Iteration   6: 1.975 ms/op
# Warmup Iteration   7: 1.697 ms/op
# Warmup Iteration   8: 1.950 ms/op
# Warmup Iteration   9: 1.992 ms/op
# Warmup Iteration  10: 1.680 ms/op
# Warmup Iteration  11: 1.675 ms/op
# Warmup Iteration  12: 1.859 ms/op
# Warmup Iteration  13: 1.730 ms/op
# Warmup Iteration  14: 1.719 ms/op
# Warmup Iteration  15: 1.685 ms/op
Iteration  16: 1.663 ms/op
Iteration  17: 1.661 ms/op
Iteration  18: 1.656 ms/op
Iteration  19: 1.656 ms/op
Iteration  20: 1.655 ms/op
Iteration  21: 1.652 ms/op
Iteration  22: 1.657 ms/op
Iteration  23: 1.763 ms/op
Iteration  24: 2.363 ms/op
Iteration  25: 2.198 ms/op
Iteration  26: 1.954 ms/op
Iteration  27: 1.665 ms/op
Iteration  28: 1.658 ms/op
Iteration  29: 1.658 ms/op
Iteration  30: 1.656 ms/op
Iteration  31: 1.662 ms/op
Iteration  32: 1.660 ms/op
Iteration  33: 1.652 ms/op
Iteration  34: 1.658 ms/op
Iteration  35: 1.659 ms/op
Iteration  36: 1.657 ms/op
Iteration  37: 1.663 ms/op
Iteration  38: 1.665 ms/op
Iteration  39: 1.656 ms/op
Iteration  40: 1.662 ms/op
Iteration  41: 1.652 ms/op
Iteration  42: 1.654 ms/op
Iteration  43: 1.831 ms/op
Iteration  44: 2.315 ms/op
Iteration  45: 1.875 ms/op
Iteration  46: 1.662 ms/op
Iteration  47: 1.727 ms/op
Iteration  48: 1.648 ms/op
Iteration  49: 1.663 ms/op
Iteration  50: 1.767 ms/op

# Run progress: 55.00% complete, ETA 00:10:02
# Fork: 2 of 10
# Warmup Iteration   1: 5.130 ms/op
# Warmup Iteration   2: 3.411 ms/op
# Warmup Iteration   3: 2.597 ms/op
# Warmup Iteration   4: 1.815 ms/op
# Warmup Iteration   5: 1.724 ms/op
# Warmup Iteration   6: 1.978 ms/op
# Warmup Iteration   7: 1.822 ms/op
# Warmup Iteration   8: 1.812 ms/op
# Warmup Iteration   9: 1.780 ms/op
# Warmup Iteration  10: 1.690 ms/op
# Warmup Iteration  11: 1.688 ms/op
# Warmup Iteration  12: 1.693 ms/op
# Warmup Iteration  13: 1.677 ms/op
# Warmup Iteration  14: 1.741 ms/op
# Warmup Iteration  15: 1.802 ms/op
Iteration   1: 1.848 ms/op
Iteration   2: 1.694 ms/op
Iteration   3: 1.813 ms/op
Iteration   4: 1.705 ms/op
Iteration   5: 1.745 ms/op
Iteration   6: 1.647 ms/op
Iteration   7: 1.710 ms/op
Iteration   8: 1.646 ms/op
Iteration   9: 1.650 ms/op
Iteration  10: 1.652 ms/op
Iteration  11: 1.655 ms/op
Iteration  12: 1.646 ms/op
Iteration  13: 1.662 ms/op
Iteration  14: 1.648 ms/op
Iteration  15: 1.646 ms/op
Iteration  16: 1.668 ms/op
Iteration  17: 2.257 ms/op
Iteration  18: 2.200 ms/op
Iteration  19: 2.224 ms/op
Iteration  20: 2.239 ms/op
Iteration  21: 2.198 ms/op
Iteration  22: 1.901 ms/op
Iteration  23: 1.657 ms/op
Iteration  24: 1.657 ms/op
Iteration  25: 1.654 ms/op
Iteration  26: 1.656 ms/op
Iteration  27: 1.654 ms/op
Iteration  28: 1.645 ms/op
Iteration  29: 1.646 ms/op
Iteration  30: 1.649 ms/op
Iteration  31: 1.649 ms/op
Iteration  32: 1.647 ms/op
Iteration  33: 1.646 ms/op
Iteration  34: 1.648 ms/op
Iteration  35: 1.649 ms/op
Iteration  36: 1.708 ms/op
Iteration  37: 1.803 ms/op
Iteration  38: 1.666 ms/op
Iteration  39: 1.650 ms/op
Iteration  40: 1.652 ms/op
Iteration  41: 1.644 ms/op
Iteration  42: 1.714 ms/op
Iteration  43: 1.713 ms/op
Iteration  44: 1.645 ms/op
Iteration  45: 1.644 ms/op
Iteration  46: 1.646 ms/op
Iteration  47: 1.652 ms/op
Iteration  48: 1.644 ms/op
Iteration  49: 1.650 ms/op
Iteration  50: 1.656 ms/op

# Run progress: 60.00% complete, ETA 00:08:55
# Fork: 3 of 10
# Warmup Iteration   1: 5.224 ms/op
# Warmup Iteration   2: 3.258 ms/op
# Warmup Iteration   3: 2.164 ms/op
# Warmup Iteration   4: 1.777 ms/op
# Warmup Iteration   5: 1.870 ms/op
# Warmup Iteration   6: 1.890 ms/op
# Warmup Iteration   7: 1.767 ms/op
# Warmup Iteration   8: 1.819 ms/op
# Warmup Iteration   9: 1.771 ms/op
# Warmup Iteration  10: 1.703 ms/op
# Warmup Iteration  11: 1.691 ms/op
# Warmup Iteration  12: 1.773 ms/op
# Warmup Iteration  13: 1.691 ms/op
# Warmup Iteration  14: 1.878 ms/op
# Warmup Iteration  15: 1.764 ms/op
Iteration   1: 1.776 ms/op
Iteration   2: 2.115 ms/op
Iteration   3: 1.769 ms/op
Iteration   4: 1.679 ms/op
Iteration   5: 1.694 ms/op
Iteration   6: 1.673 ms/op
Iteration   7: 1.795 ms/op
Iteration   8: 1.701 ms/op
Iteration   9: 1.703 ms/op
Iteration  10: 1.685 ms/op
Iteration  11: 1.722 ms/op
Iteration  12: 1.698 ms/op
Iteration  13: 1.718 ms/op
Iteration  14: 1.676 ms/op
Iteration  15: 1.679 ms/op
Iteration  16: 1.676 ms/op
Iteration  17: 1.671 ms/op
Iteration  18: 1.688 ms/op
Iteration  19: 1.689 ms/op
Iteration  20: 1.666 ms/op
Iteration  21: 1.678 ms/op
Iteration  22: 1.751 ms/op
Iteration  23: 1.670 ms/op
Iteration  24: 1.671 ms/op
Iteration  25: 1.668 ms/op
Iteration  26: 1.669 ms/op
Iteration  27: 1.686 ms/op
Iteration  28: 1.692 ms/op
Iteration  29: 1.678 ms/op
Iteration  30: 1.677 ms/op
Iteration  31: 1.679 ms/op
Iteration  32: 1.695 ms/op
Iteration  33: 1.690 ms/op
Iteration  34: 1.692 ms/op
Iteration  35: 1.681 ms/op
Iteration  36: 1.688 ms/op
Iteration  37: 1.676 ms/op
Iteration  38: 1.677 ms/op
Iteration  39: 1.702 ms/op
Iteration  40: 1.682 ms/op
Iteration  41: 1.670 ms/op
Iteration  42: 1.680 ms/op
Iteration  43: 1.678 ms/op
Iteration  44: 1.677 ms/op
Iteration  45: 1.668 ms/op
Iteration  46: 1.710 ms/op
Iteration  47: 1.711 ms/op
Iteration  48: 1.668 ms/op
Iteration  49: 1.673 ms/op
Iteration  50: 1.667 ms/op

# Run progress: 65.00% complete, ETA 00:07:48
# Fork: 4 of 10
# Warmup Iteration   1: 5.255 ms/op
# Warmup Iteration   2: 3.367 ms/op
# Warmup Iteration   3: 2.407 ms/op
# Warmup Iteration   4: 1.799 ms/op
# Warmup Iteration   5: 1.760 ms/op
# Warmup Iteration   6: 1.880 ms/op
# Warmup Iteration   7: 1.825 ms/op
# Warmup Iteration   8: 1.875 ms/op
# Warmup Iteration   9: 1.695 ms/op
# Warmup Iteration  10: 1.690 ms/op
# Warmup Iteration  11: 1.671 ms/op
# Warmup Iteration  12: 1.696 ms/op
# Warmup Iteration  13: 1.681 ms/op
# Warmup Iteration  14: 1.814 ms/op
# Warmup Iteration  15: 1.692 ms/op
Iteration   1: 1.828 ms/op
Iteration   2: 1.663 ms/op
Iteration   3: 2.329 ms/op
Iteration   4: 2.266 ms/op
Iteration   5: 2.244 ms/op
Iteration   6: 1.809 ms/op
Iteration   7: 1.763 ms/op
Iteration   8: 1.645 ms/op
Iteration   9: 1.660 ms/op
Iteration  10: 1.650 ms/op
Iteration  11: 1.657 ms/op
Iteration  12: 1.652 ms/op
Iteration  13: 1.655 ms/op
Iteration  14: 1.642 ms/op
Iteration  15: 1.643 ms/op
Iteration  16: 1.647 ms/op
Iteration  17: 1.643 ms/op
Iteration  18: 1.644 ms/op
Iteration  19: 1.644 ms/op
Iteration  20: 1.642 ms/op
Iteration  21: 1.640 ms/op
Iteration  22: 1.650 ms/op
Iteration  23: 2.027 ms/op
Iteration  24: 2.137 ms/op
Iteration  25: 2.138 ms/op
Iteration  26: 2.158 ms/op
Iteration  27: 2.135 ms/op
Iteration  28: 2.114 ms/op
Iteration  29: 2.194 ms/op
Iteration  30: 2.159 ms/op
Iteration  31: 2.196 ms/op
Iteration  32: 2.175 ms/op
Iteration  33: 2.175 ms/op
Iteration  34: 2.175 ms/op
Iteration  35: 2.154 ms/op
Iteration  36: 2.161 ms/op
Iteration  37: 2.086 ms/op
Iteration  38: 1.708 ms/op
Iteration  39: 1.693 ms/op
Iteration  40: 1.656 ms/op
Iteration  41: 1.641 ms/op
Iteration  42: 1.667 ms/op
Iteration  43: 1.641 ms/op
Iteration  44: 1.645 ms/op
Iteration  45: 1.647 ms/op
Iteration  46: 1.647 ms/op
Iteration  47: 1.641 ms/op
Iteration  48: 1.643 ms/op
Iteration  49: 1.650 ms/op
Iteration  50: 1.639 ms/op

# Run progress: 70.00% complete, ETA 00:06:41
# Fork: 5 of 10
# Warmup Iteration   1: 5.117 ms/op
# Warmup Iteration   2: 3.016 ms/op
# Warmup Iteration   3: 2.038 ms/op
# Warmup Iteration   4: 1.754 ms/op
# Warmup Iteration   5: 1.856 ms/op
# Warmup Iteration   6: 1.886 ms/op
# Warmup Iteration   7: 1.724 ms/op
# Warmup Iteration   8: 1.822 ms/op
# Warmup Iteration   9: 1.748 ms/op
# Warmup Iteration  10: 1.681 ms/op
# Warmup Iteration  11: 2.124 ms/op
# Warmup Iteration  12: 2.371 ms/op
# Warmup Iteration  13: 2.212 ms/op
# Warmup Iteration  14: 2.352 ms/op
# Warmup Iteration  15: 2.327 ms/op
Iteration   1: 1.908 ms/op
Iteration   2: 1.719 ms/op
Iteration   3: 1.649 ms/op
Iteration   4: 1.794 ms/op
Iteration   5: 1.637 ms/op
Iteration   6: 1.648 ms/op
Iteration   7: 1.637 ms/op
Iteration   8: 1.633 ms/op
Iteration   9: 1.639 ms/op
Iteration  10: 1.640 ms/op
Iteration  11: 1.644 ms/op
Iteration  12: 1.634 ms/op
Iteration  13: 1.645 ms/op
Iteration  14: 1.632 ms/op
Iteration  15: 1.650 ms/op
Iteration  16: 2.043 ms/op
Iteration  17: 2.179 ms/op
Iteration  18: 2.165 ms/op
Iteration  19: 2.213 ms/op
Iteration  20: 2.142 ms/op
Iteration  21: 1.678 ms/op
Iteration  22: 1.658 ms/op
Iteration  23: 1.659 ms/op
Iteration  24: 1.653 ms/op
Iteration  25: 1.649 ms/op
Iteration  26: 1.648 ms/op
Iteration  27: 1.651 ms/op
Iteration  28: 1.651 ms/op
Iteration  29: 1.645 ms/op
Iteration  30: 1.751 ms/op
Iteration  31: 1.640 ms/op
Iteration  32: 1.641 ms/op
Iteration  33: 1.653 ms/op
Iteration  34: 1.640 ms/op
Iteration  35: 1.647 ms/op
Iteration  36: 2.030 ms/op
Iteration  37: 2.181 ms/op
Iteration  38: 2.134 ms/op
Iteration  39: 2.178 ms/op
Iteration  40: 2.153 ms/op
Iteration  41: 2.122 ms/op
Iteration  42: 2.122 ms/op
Iteration  43: 2.136 ms/op
Iteration  44: 2.147 ms/op
Iteration  45: 2.123 ms/op
Iteration  46: 2.153 ms/op
Iteration  47: 2.179 ms/op
Iteration  48: 2.126 ms/op
Iteration  49: 2.154 ms/op
Iteration  50: 2.180 ms/op

# Run progress: 75.00% complete, ETA 00:05:34
# Fork: 6 of 10
# Warmup Iteration   1: 5.316 ms/op
# Warmup Iteration   2: 3.160 ms/op
# Warmup Iteration   3: 2.109 ms/op
# Warmup Iteration   4: 2.234 ms/op
# Warmup Iteration   5: 2.151 ms/op
# Warmup Iteration   6: 2.360 ms/op
# Warmup Iteration   7: 2.454 ms/op
# Warmup Iteration   8: 1.824 ms/op
# Warmup Iteration   9: 1.802 ms/op
# Warmup Iteration  10: 1.806 ms/op
# Warmup Iteration  11: 1.685 ms/op
# Warmup Iteration  12: 1.826 ms/op
# Warmup Iteration  13: 1.721 ms/op
# Warmup Iteration  14: 1.758 ms/op
# Warmup Iteration  15: 1.825 ms/op
Iteration   1: 1.695 ms/op
Iteration   2: 1.767 ms/op
Iteration   3: 1.671 ms/op
Iteration   4: 1.781 ms/op
Iteration   5: 1.660 ms/op
Iteration   6: 1.670 ms/op
Iteration   7: 1.661 ms/op
Iteration   8: 1.775 ms/op
Iteration   9: 2.156 ms/op
Iteration  10: 2.203 ms/op
Iteration  11: 2.224 ms/op
Iteration  12: 2.150 ms/op
Iteration  13: 2.194 ms/op
Iteration  14: 1.972 ms/op
Iteration  15: 1.655 ms/op
Iteration  16: 1.647 ms/op
Iteration  17: 1.653 ms/op
Iteration  18: 1.652 ms/op
Iteration  19: 1.661 ms/op
Iteration  20: 1.654 ms/op
Iteration  21: 1.650 ms/op
Iteration  22: 1.658 ms/op
Iteration  23: 1.643 ms/op
Iteration  24: 1.653 ms/op
Iteration  25: 2.153 ms/op
Iteration  26: 1.645 ms/op
Iteration  27: 1.643 ms/op
Iteration  28: 1.793 ms/op
Iteration  29: 2.224 ms/op
Iteration  30: 1.745 ms/op
Iteration  31: 1.661 ms/op
Iteration  32: 1.650 ms/op
Iteration  33: 1.646 ms/op
Iteration  34: 1.748 ms/op
Iteration  35: 1.664 ms/op
Iteration  36: 1.652 ms/op
Iteration  37: 1.659 ms/op
Iteration  38: 1.647 ms/op
Iteration  39: 1.653 ms/op
Iteration  40: 1.649 ms/op
Iteration  41: 1.648 ms/op
Iteration  42: 1.644 ms/op
Iteration  43: 1.652 ms/op
Iteration  44: 1.676 ms/op
Iteration  45: 1.658 ms/op
Iteration  46: 1.671 ms/op
Iteration  47: 1.653 ms/op
Iteration  48: 1.840 ms/op
Iteration  49: 2.206 ms/op
Iteration  50: 2.186 ms/op

# Run progress: 80.00% complete, ETA 00:04:27
# Fork: 7 of 10
# Warmup Iteration   1: 8.511 ms/op
# Warmup Iteration   2: 3.534 ms/op
# Warmup Iteration   3: 2.807 ms/op
# Warmup Iteration   4: 1.830 ms/op
# Warmup Iteration   5: 1.738 ms/op
# Warmup Iteration   6: 2.064 ms/op
# Warmup Iteration   7: 1.886 ms/op
# Warmup Iteration   8: 1.752 ms/op
# Warmup Iteration   9: 1.771 ms/op
# Warmup Iteration  10: 1.757 ms/op
# Warmup Iteration  11: 1.689 ms/op
# Warmup Iteration  12: 1.674 ms/op
# Warmup Iteration  13: 1.679 ms/op
# Warmup Iteration  14: 1.706 ms/op
# Warmup Iteration  15: 1.804 ms/op
Iteration   1: 1.721 ms/op
Iteration   2: 2.544 ms/op
Iteration   3: 1.745 ms/op
Iteration   4: 1.823 ms/op
Iteration   5: 1.679 ms/op
Iteration   6: 1.776 ms/op
Iteration   7: 1.710 ms/op
Iteration   8: 1.654 ms/op
Iteration   9: 1.660 ms/op
Iteration  10: 1.654 ms/op
Iteration  11: 1.668 ms/op
Iteration  12: 1.730 ms/op
Iteration  13: 1.676 ms/op
Iteration  14: 1.660 ms/op
Iteration  15: 1.658 ms/op
Iteration  16: 1.658 ms/op
Iteration  17: 1.660 ms/op
Iteration  18: 1.657 ms/op
Iteration  19: 1.657 ms/op
Iteration  20: 1.658 ms/op
Iteration  21: 1.738 ms/op
Iteration  22: 2.260 ms/op
Iteration  23: 2.213 ms/op
Iteration  24: 2.189 ms/op
Iteration  25: 2.175 ms/op
Iteration  26: 2.190 ms/op
Iteration  27: 2.204 ms/op
Iteration  28: 2.182 ms/op
Iteration  29: 2.225 ms/op
Iteration  30: 2.185 ms/op
Iteration  31: 2.189 ms/op
Iteration  32: 2.266 ms/op
Iteration  33: 2.178 ms/op
Iteration  34: 2.240 ms/op
Iteration  35: 2.288 ms/op
Iteration  36: 2.188 ms/op
Iteration  37: 2.422 ms/op
Iteration  38: 2.499 ms/op
Iteration  39: 1.996 ms/op
Iteration  40: 1.660 ms/op
Iteration  41: 1.660 ms/op
Iteration  42: 1.657 ms/op
Iteration  43: 1.663 ms/op
Iteration  44: 1.654 ms/op
Iteration  45: 1.657 ms/op
Iteration  46: 1.656 ms/op
Iteration  47: 1.665 ms/op
Iteration  48: 1.659 ms/op
Iteration  49: 1.660 ms/op
Iteration  50: 1.661 ms/op

# Run progress: 85.00% complete, ETA 00:03:20
# Fork: 8 of 10
# Warmup Iteration   1: 5.196 ms/op
# Warmup Iteration   2: 3.235 ms/op
# Warmup Iteration   3: 2.420 ms/op
# Warmup Iteration   4: 1.766 ms/op
# Warmup Iteration   5: 1.784 ms/op
# Warmup Iteration   6: 1.999 ms/op
# Warmup Iteration   7: 1.791 ms/op
# Warmup Iteration   8: 1.788 ms/op
# Warmup Iteration   9: 1.746 ms/op
# Warmup Iteration  10: 2.043 ms/op
# Warmup Iteration  11: 2.064 ms/op
# Warmup Iteration  12: 2.046 ms/op
# Warmup Iteration  13: 2.041 ms/op
# Warmup Iteration  14: 2.037 ms/op
# Warmup Iteration  15: 2.020 ms/op
Iteration   1: 1.950 ms/op
Iteration   2: 1.806 ms/op
Iteration   3: 1.651 ms/op
Iteration   4: 1.766 ms/op
Iteration   5: 1.649 ms/op
Iteration   6: 1.743 ms/op
Iteration   7: 1.631 ms/op
Iteration   8: 1.666 ms/op
Iteration   9: 1.630 ms/op
Iteration  10: 1.631 ms/op
Iteration  11: 1.639 ms/op
Iteration  12: 1.643 ms/op
Iteration  13: 1.691 ms/op
Iteration  14: 1.645 ms/op
Iteration  15: 1.642 ms/op
Iteration  16: 1.643 ms/op
Iteration  17: 1.640 ms/op
Iteration  18: 1.639 ms/op
Iteration  19: 1.643 ms/op
Iteration  20: 1.640 ms/op
Iteration  21: 1.683 ms/op
Iteration  22: 1.658 ms/op
Iteration  23: 1.656 ms/op
Iteration  24: 1.653 ms/op
Iteration  25: 1.667 ms/op
Iteration  26: 1.663 ms/op
Iteration  27: 1.649 ms/op
Iteration  28: 1.652 ms/op
Iteration  29: 1.645 ms/op
Iteration  30: 1.643 ms/op
Iteration  31: 1.639 ms/op
Iteration  32: 1.640 ms/op
Iteration  33: 1.639 ms/op
Iteration  34: 1.707 ms/op
Iteration  35: 2.359 ms/op
Iteration  36: 2.204 ms/op
Iteration  37: 2.187 ms/op
Iteration  38: 2.142 ms/op
Iteration  39: 2.163 ms/op
Iteration  40: 2.342 ms/op
Iteration  41: 1.664 ms/op
Iteration  42: 1.641 ms/op
Iteration  43: 1.637 ms/op
Iteration  44: 1.661 ms/op
Iteration  45: 1.638 ms/op
Iteration  46: 1.642 ms/op
Iteration  47: 1.644 ms/op
Iteration  48: 1.636 ms/op
Iteration  49: 1.643 ms/op
Iteration  50: 1.641 ms/op

# Run progress: 90.00% complete, ETA 00:02:13
# Fork: 9 of 10
# Warmup Iteration   1: 5.237 ms/op
# Warmup Iteration   2: 3.339 ms/op
# Warmup Iteration   3: 2.325 ms/op
# Warmup Iteration   4: 1.837 ms/op
# Warmup Iteration   5: 1.793 ms/op
# Warmup Iteration   6: 1.868 ms/op
# Warmup Iteration   7: 1.877 ms/op
# Warmup Iteration   8: 1.838 ms/op
# Warmup Iteration   9: 1.778 ms/op
# Warmup Iteration  10: 1.734 ms/op
# Warmup Iteration  11: 1.673 ms/op
# Warmup Iteration  12: 1.765 ms/op
# Warmup Iteration  13: 1.676 ms/op
# Warmup Iteration  14: 1.746 ms/op
# Warmup Iteration  15: 1.796 ms/op
Iteration   1: 1.820 ms/op
Iteration   2: 1.659 ms/op
Iteration   3: 1.776 ms/op
Iteration   4: 1.675 ms/op
Iteration   5: 1.691 ms/op
Iteration   6: 1.665 ms/op
Iteration   7: 1.664 ms/op
Iteration   8: 1.924 ms/op
Iteration   9: 1.805 ms/op
Iteration  10: 1.682 ms/op
Iteration  11: 1.701 ms/op
Iteration  12: 1.679 ms/op
Iteration  13: 1.679 ms/op
Iteration  14: 1.706 ms/op
Iteration  15: 1.675 ms/op
Iteration  16: 1.665 ms/op
Iteration  17: 1.682 ms/op
Iteration  18: 1.669 ms/op
Iteration  19: 1.682 ms/op
Iteration  20: 1.668 ms/op
Iteration  21: 1.664 ms/op
Iteration  22: 1.668 ms/op
Iteration  23: 1.662 ms/op
Iteration  24: 1.666 ms/op
Iteration  25: 1.663 ms/op
Iteration  26: 1.669 ms/op
Iteration  27: 1.665 ms/op
Iteration  28: 2.255 ms/op
Iteration  29: 2.346 ms/op
Iteration  30: 1.669 ms/op
Iteration  31: 1.660 ms/op
Iteration  32: 1.664 ms/op
Iteration  33: 1.666 ms/op
Iteration  34: 1.736 ms/op
Iteration  35: 1.664 ms/op
Iteration  36: 1.657 ms/op
Iteration  37: 1.675 ms/op
Iteration  38: 1.664 ms/op
Iteration  39: 1.661 ms/op
Iteration  40: 1.673 ms/op
Iteration  41: 1.667 ms/op
Iteration  42: 1.703 ms/op
Iteration  43: 1.703 ms/op
Iteration  44: 1.673 ms/op
Iteration  45: 1.676 ms/op
Iteration  46: 1.688 ms/op
Iteration  47: 1.691 ms/op
Iteration  48: 1.886 ms/op
Iteration  49: 1.894 ms/op
Iteration  50: 1.868 ms/op

# Run progress: 95.00% complete, ETA 00:01:06
# Fork: 10 of 10
# Warmup Iteration   1: 5.072 ms/op
# Warmup Iteration   2: 3.015 ms/op
# Warmup Iteration   3: 2.063 ms/op
# Warmup Iteration   4: 1.761 ms/op
# Warmup Iteration   5: 1.868 ms/op
# Warmup Iteration   6: 1.934 ms/op
# Warmup Iteration   7: 1.755 ms/op
# Warmup Iteration   8: 1.822 ms/op
# Warmup Iteration   9: 1.760 ms/op
# Warmup Iteration  10: 1.696 ms/op
# Warmup Iteration  11: 1.839 ms/op
# Warmup Iteration  12: 1.764 ms/op
# Warmup Iteration  13: 1.682 ms/op
# Warmup Iteration  14: 1.870 ms/op
# Warmup Iteration  15: 1.751 ms/op
Iteration   1: 2.278 ms/op
Iteration   2: 1.762 ms/op
Iteration   3: 1.775 ms/op
Iteration   4: 1.663 ms/op
Iteration   5: 1.679 ms/op
Iteration   6: 1.652 ms/op
Iteration   7: 1.644 ms/op
Iteration   8: 1.654 ms/op
Iteration   9: 1.659 ms/op
Iteration  10: 1.652 ms/op
Iteration  11: 1.666 ms/op
Iteration  12: 1.685 ms/op
Iteration  13: 1.724 ms/op
Iteration  14: 1.698 ms/op
Iteration  15: 1.663 ms/op
Iteration  16: 1.668 ms/op
Iteration  17: 1.675 ms/op
Iteration  18: 1.666 ms/op
Iteration  19: 1.644 ms/op
Iteration  20: 1.651 ms/op
Iteration  21: 2.355 ms/op
Iteration  22: 2.224 ms/op
Iteration  23: 2.015 ms/op
Iteration  24: 1.659 ms/op
Iteration  25: 1.659 ms/op
Iteration  26: 1.654 ms/op
Iteration  27: 1.656 ms/op
Iteration  28: 1.653 ms/op
Iteration  29: 1.653 ms/op
Iteration  30: 1.647 ms/op
Iteration  31: 1.670 ms/op
Iteration  32: 1.662 ms/op
Iteration  33: 1.662 ms/op
Iteration  34: 1.707 ms/op
Iteration  35: 1.657 ms/op
Iteration  36: 1.657 ms/op
Iteration  37: 1.649 ms/op
Iteration  38: 1.670 ms/op
Iteration  39: 1.660 ms/op
Iteration  40: 1.679 ms/op
Iteration  41: 1.679 ms/op
Iteration  42: 1.672 ms/op
Iteration  43: 1.664 ms/op
Iteration  44: 1.660 ms/op
Iteration  45: 1.660 ms/op
Iteration  46: 1.666 ms/op
Iteration  47: 1.663 ms/op
Iteration  48: 1.661 ms/op
Iteration  49: 1.678 ms/op
Iteration  50: 1.658 ms/op


Result "mysql":
  1.779 ±(99.9%) 0.032 ms/op [Average]
  (min, avg, max) = (1.630, 1.779, 2.544), stdev = 0.214
  CI (99.9%): [1.747, 1.811] (assumes normal distribution)


# Run complete. Total time: 00:22:19

Benchmark                                Mode  Cnt  Score   Error  Units
BenchmarkBatch1000InsertRewrite.mariadb  avgt  500  1.744 ± 0.029  ms/op
BenchmarkBatch1000InsertRewrite.mysql    avgt  500  1.779 ± 0.032  ms/op
