# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepareMultiHit.mariadb

# Run progress: 0.00% complete, ETA 06:48:20
# Fork: 1 of 20
# Warmup Iteration   1: 49.413 ms/op
# Warmup Iteration   2: 43.878 ms/op
# Warmup Iteration   3: 48.669 ms/op
# Warmup Iteration   4: 44.503 ms/op
# Warmup Iteration   5: 43.669 ms/op
# Warmup Iteration   6: 46.413 ms/op
# Warmup Iteration   7: 53.580 ms/op
# Warmup Iteration   8: 46.074 ms/op
# Warmup Iteration   9: 42.835 ms/op
# Warmup Iteration  10: 44.033 ms/op
Iteration   9: 117.661 us/op
Iteration  10: 111.990 us/op
Iteration  11: 158.806 us/op
Iteration  12: 114.307 us/op
Iteration  13: 110.116 us/op
Iteration  14: 110.482 us/op
Iteration  15: 110.435 us/op

# Run progress: 31.02% complete, ETA 05:10:18
# Fork: 5 of 20
# Warmup Iteration   1: 250.431 us/op
# Warmup Iteration   2: 267.064 us/op
# Warmup Iteration   3: 151.314 us/op
# Warmup Iteration   4: 133.128 us/op
# Warmup Iteration   5: 124.488 us/op
# Warmup Iteration   6: 119.714 us/op
# Warmup Iteration   7: 113.297 us/op
# Warmup Iteration   8: 121.669 us/op
# Warmup Iteration   9: 131.029 us/op
# Warmup Iteration  10: 142.555 us/op
Iteration   1: 146.475 us/op
Iteration   2: 111.410 us/op
Iteration   3: 138.404 us/op
Iteration   4: 111.102 us/op
Iteration   5: 110.472 us/op
Iteration   6: 120.738 us/op
Iteration   7: 108.842 us/op
Iteration   8: 105.847 us/op
Iteration   9: 113.532 us/op
Iteration  10: 109.250 us/op
Iteration  11: 106.089 us/op
Iteration  12: 108.814 us/op
Iteration  13: 114.219 us/op
Iteration  14: 119.390 us/op
Iteration  15: 107.232 us/op

# Run progress: 31.12% complete, ETA 05:09:49
# Fork: 6 of 20
# Warmup Iteration   1: 257.327 us/op
# Warmup Iteration   2: 255.127 us/op
# Warmup Iteration   3: 140.481 us/op
# Warmup Iteration   4: 118.018 us/op
# Warmup Iteration   5: 115.740 us/op
# Warmup Iteration   6: 131.154 us/op
# Warmup Iteration   7: 126.280 us/op
# Warmup Iteration   8: 114.336 us/op
# Warmup Iteration   9: 114.055 us/op
# Warmup Iteration  10: 110.495 us/op
Iteration   1: 109.808 us/op
Iteration   2: 117.055 us/op
Iteration   3: 115.372 us/op
Iteration   4: 111.475 us/op
Iteration   5: 109.717 us/op
Iteration   6: 169.656 us/op
Iteration   7: 140.145 us/op
Iteration   8: 129.863 us/op
Iteration   9: 111.333 us/op
Iteration  10: 127.109 us/op
Iteration  11: 110.652 us/op
Iteration  12: 111.722 us/op
Iteration  13: 120.608 us/op
Iteration  14: 114.749 us/op
Iteration  15: 111.300 us/op

# Run progress: 31.22% complete, ETA 05:09:21
# Fork: 7 of 20
# Warmup Iteration   1: 230.619 us/op
# Warmup Iteration   2: 215.535 us/op
# Warmup Iteration   3: 222.332 us/op
# Warmup Iteration   4: 117.845 us/op
# Warmup Iteration   5: 111.984 us/op
# Warmup Iteration   6: 113.750 us/op
# Warmup Iteration   7: 114.343 us/op
# Warmup Iteration   8: 116.716 us/op
# Warmup Iteration   9: 114.828 us/op
# Warmup Iteration  10: 118.288 us/op
Iteration   1: 115.596 us/op
Iteration   2: 110.608 us/op
Iteration   3: 112.845 us/op
Iteration   4: 110.002 us/op
Iteration   5: 110.503 us/op
Iteration   6: 109.434 us/op
Iteration   7: 108.435 us/op
Iteration   8: 121.445 us/op
Iteration   9: 121.072 us/op
Iteration  10: 114.572 us/op
Iteration  11: 108.648 us/op
Iteration  12: 122.882 us/op
Iteration  13: 109.605 us/op
Iteration  14: 109.608 us/op
Iteration  15: 115.307 us/op

# Run progress: 31.33% complete, ETA 05:08:52
# Fork: 8 of 20
# Warmup Iteration   1: 257.460 us/op
# Warmup Iteration   2: 206.917 us/op
# Warmup Iteration   3: 210.416 us/op
# Warmup Iteration   4: 112.871 us/op
# Warmup Iteration   5: 115.070 us/op
# Warmup Iteration   6: 112.674 us/op
# Warmup Iteration   7: 119.991 us/op
# Warmup Iteration   8: 113.021 us/op
# Warmup Iteration   9: 113.555 us/op
# Warmup Iteration  10: 113.904 us/op
Iteration   1: 109.678 us/op
Iteration   2: 111.163 us/op
Iteration   3: 133.797 us/op
Iteration   4: 109.599 us/op
Iteration   5: 110.401 us/op
Iteration   6: 111.759 us/op
Iteration   7: 115.309 us/op
Iteration   8: 130.193 us/op
Iteration   9: 111.020 us/op
Iteration  10: 110.774 us/op
Iteration  11: 114.748 us/op
Iteration  12: 128.342 us/op
Iteration  13: 114.155 us/op
Iteration  14: 128.706 us/op
Iteration  15: 119.024 us/op

# Run progress: 31.43% complete, ETA 05:08:26
# Fork: 9 of 20
# Warmup Iteration   1: 278.788 us/op
# Warmup Iteration   2: 260.618 us/op
# Warmup Iteration   3: 154.826 us/op
# Warmup Iteration   4: 112.269 us/op
# Warmup Iteration   5: 122.251 us/op
# Warmup Iteration   6: 115.124 us/op
# Warmup Iteration   7: 114.088 us/op
# Warmup Iteration   8: 114.279 us/op
# Warmup Iteration   9: 109.274 us/op
# Warmup Iteration  10: 107.176 us/op
Iteration   1: 107.964 us/op
Iteration   2: 111.829 us/op
Iteration   3: 129.907 us/op
Iteration   4: 119.325 us/op
Iteration   5: 111.515 us/op
Iteration   6: 112.328 us/op
Iteration   7: 121.260 us/op
Iteration   8: 109.719 us/op
Iteration   9: 111.343 us/op
Iteration  10: 112.180 us/op
Iteration  11: 114.284 us/op
Iteration  12: 117.350 us/op
Iteration  13: 111.988 us/op
Iteration  14: 110.477 us/op
Iteration  15: 110.319 us/op

# Run progress: 31.53% complete, ETA 05:07:57
# Fork: 10 of 20
# Warmup Iteration   1: 315.197 us/op
# Warmup Iteration   2: 215.925 us/op
# Warmup Iteration   3: 180.792 us/op
# Warmup Iteration   4: 112.920 us/op
# Warmup Iteration   5: 112.500 us/op
# Warmup Iteration   6: 111.562 us/op
# Warmup Iteration   7: 111.949 us/op
# Warmup Iteration   8: 163.857 us/op
# Warmup Iteration   9: 142.882 us/op
# Warmup Iteration  10: 129.180 us/op
Iteration   1: 112.850 us/op
Iteration   2: 113.064 us/op
Iteration   3: 114.537 us/op
Iteration   4: 112.862 us/op
Iteration   5: 111.352 us/op
Iteration   6: 108.541 us/op
Iteration   7: 177.457 us/op
Iteration   8: 122.978 us/op
Iteration   9: 113.779 us/op
Iteration  10: 112.721 us/op
Iteration  11: 114.686 us/op
Iteration  12: 120.556 us/op
Iteration  13: 114.458 us/op
Iteration  14: 133.026 us/op
Iteration  15: 118.933 us/op

# Run progress: 31.63% complete, ETA 05:07:29
# Fork: 11 of 20
# Warmup Iteration   1: 238.674 us/op
# Warmup Iteration   2: 206.307 us/op
# Warmup Iteration   3: 228.343 us/op
# Warmup Iteration   4: 123.407 us/op
# Warmup Iteration   5: 121.252 us/op
# Warmup Iteration   6: 121.128 us/op
# Warmup Iteration   7: 172.284 us/op
# Warmup Iteration   8: 145.989 us/op
# Warmup Iteration   9: 188.325 us/op
# Warmup Iteration  10: 121.280 us/op
Iteration   1: 115.337 us/op
Iteration   2: 116.814 us/op
Iteration   3: 121.312 us/op
Iteration   4: 116.558 us/op
Iteration   5: 117.760 us/op
Iteration   6: 119.643 us/op
Iteration   7: 121.919 us/op
Iteration   8: 133.497 us/op
Iteration   9: 138.291 us/op
Iteration  10: 132.309 us/op
Iteration  11: 140.407 us/op
Iteration  12: 127.047 us/op
Iteration  13: 123.186 us/op
Iteration  14: 129.400 us/op
Iteration  15: 119.438 us/op

# Run progress: 31.73% complete, ETA 05:07:02
# Fork: 12 of 20
# Warmup Iteration   1: 354.442 us/op
# Warmup Iteration   2: 279.028 us/op
# Warmup Iteration   3: 262.914 us/op
# Warmup Iteration   4: 315.947 us/op
# Warmup Iteration   5: 124.220 us/op
# Warmup Iteration   6: 115.865 us/op
# Warmup Iteration   7: 118.990 us/op
# Warmup Iteration   8: 142.693 us/op
# Warmup Iteration   9: 117.835 us/op
# Warmup Iteration  10: 124.105 us/op
Iteration   1: 139.122 us/op
Iteration   2: 140.914 us/op
Iteration   3: 118.565 us/op
Iteration   4: 115.333 us/op
Iteration   5: 112.911 us/op
Iteration   6: 114.570 us/op
Iteration   7: 113.636 us/op
Iteration   8: 113.525 us/op
Iteration   9: 112.943 us/op
Iteration  10: 116.453 us/op
Iteration  11: 116.893 us/op
Iteration  12: 118.879 us/op
Iteration  13: 122.430 us/op
Iteration  14: 128.232 us/op
Iteration  15: 111.681 us/op

# Run progress: 31.84% complete, ETA 05:06:34
# Fork: 13 of 20
# Warmup Iteration   1: 250.850 us/op
# Warmup Iteration   2: 269.818 us/op
# Warmup Iteration   3: 144.395 us/op
# Warmup Iteration   4: 118.713 us/op
# Warmup Iteration   5: 122.324 us/op
# Warmup Iteration   6: 114.764 us/op
# Warmup Iteration   7: 110.263 us/op
# Warmup Iteration   8: 111.351 us/op
# Warmup Iteration   9: 114.344 us/op
# Warmup Iteration  10: 110.062 us/op
Iteration   1: 120.645 us/op
Iteration   2: 107.828 us/op
Iteration   3: 108.816 us/op
Iteration   4: 133.800 us/op
Iteration   5: 143.852 us/op
Iteration   6: 125.409 us/op
Iteration   7: 107.889 us/op
Iteration   8: 107.032 us/op
Iteration   9: 113.752 us/op
Iteration  10: 109.409 us/op
Iteration  11: 111.390 us/op
Iteration  12: 108.606 us/op
Iteration  13: 108.749 us/op
Iteration  14: 114.143 us/op
Iteration  15: 115.226 us/op

# Run progress: 31.94% complete, ETA 05:06:06
# Fork: 14 of 20
# Warmup Iteration   1: 269.225 us/op
# Warmup Iteration   2: 250.478 us/op
# Warmup Iteration   3: 174.688 us/op
# Warmup Iteration   4: 117.198 us/op
# Warmup Iteration   5: 127.029 us/op
# Warmup Iteration   6: 120.401 us/op
# Warmup Iteration   7: 126.267 us/op
# Warmup Iteration   8: 118.417 us/op
# Warmup Iteration   9: 118.712 us/op
# Warmup Iteration  10: 116.030 us/op
Iteration   1: 114.445 us/op
Iteration   2: 119.502 us/op
Iteration   3: 125.515 us/op
Iteration   4: 119.179 us/op
Iteration   5: 120.006 us/op
Iteration   6: 126.833 us/op
Iteration   7: 113.707 us/op
Iteration   8: 109.187 us/op
Iteration   9: 110.585 us/op
Iteration  10: 115.059 us/op
Iteration  11: 114.816 us/op
Iteration  12: 113.215 us/op
Iteration  13: 113.493 us/op
Iteration  14: 125.538 us/op
Iteration  15: 129.794 us/op

# Run progress: 32.04% complete, ETA 05:05:38
# Fork: 15 of 20
# Warmup Iteration   1: 242.067 us/op
# Warmup Iteration   2: 197.696 us/op
# Warmup Iteration   3: 205.201 us/op
# Warmup Iteration   4: 120.116 us/op
# Warmup Iteration   5: 119.695 us/op
# Warmup Iteration   6: 112.301 us/op
# Warmup Iteration   7: 114.389 us/op
# Warmup Iteration   8: 156.104 us/op
# Warmup Iteration   9: 189.118 us/op
# Warmup Iteration  10: 141.101 us/op
Iteration   1: 115.085 us/op
Iteration   2: 117.604 us/op
Iteration   3: 115.378 us/op
Iteration   4: 116.006 us/op
Iteration   5: 112.441 us/op
Iteration   6: 114.227 us/op
Iteration   7: 115.755 us/op
Iteration   8: 112.296 us/op
Iteration   9: 107.747 us/op
Iteration  10: 116.481 us/op
Iteration  11: 110.517 us/op
Iteration  12: 127.300 us/op
Iteration  13: 108.391 us/op
Iteration  14: 110.263 us/op
Iteration  15: 110.764 us/op

# Run progress: 32.14% complete, ETA 05:05:10
# Fork: 16 of 20
# Warmup Iteration   1: 249.456 us/op
# Warmup Iteration   2: 205.307 us/op
# Warmup Iteration   3: 249.294 us/op
# Warmup Iteration   4: 119.313 us/op
# Warmup Iteration   5: 118.086 us/op
# Warmup Iteration   6: 112.880 us/op
# Warmup Iteration   7: 113.551 us/op
# Warmup Iteration   8: 113.234 us/op
# Warmup Iteration   9: 119.272 us/op
# Warmup Iteration  10: 123.135 us/op
Iteration   1: 127.727 us/op
Iteration   2: 114.331 us/op
Iteration   3: 115.715 us/op
Iteration   4: 115.340 us/op
Iteration   5: 113.541 us/op
Iteration   6: 111.712 us/op
Iteration   7: 110.449 us/op
Iteration   8: 111.434 us/op
Iteration   9: 115.964 us/op
Iteration  10: 112.051 us/op
Iteration  11: 115.357 us/op
Iteration  12: 134.328 us/op
Iteration  13: 137.705 us/op
Iteration  14: 136.571 us/op
Iteration  15: 116.912 us/op

# Run progress: 32.24% complete, ETA 05:04:41
# Fork: 17 of 20
# Warmup Iteration   1: 266.290 us/op
# Warmup Iteration   2: 218.953 us/op
# Warmup Iteration   3: 174.493 us/op
# Warmup Iteration   4: 126.443 us/op
# Warmup Iteration   5: 118.791 us/op
# Warmup Iteration   6: 124.823 us/op
# Warmup Iteration   7: 114.921 us/op
# Warmup Iteration   8: 141.353 us/op
# Warmup Iteration   9: 144.354 us/op
# Warmup Iteration  10: 113.235 us/op
Iteration   1: 114.100 us/op
Iteration   2: 111.945 us/op
Iteration   3: 112.199 us/op
Iteration   4: 119.560 us/op
Iteration   5: 120.971 us/op
Iteration   6: 111.453 us/op
Iteration   7: 119.188 us/op
Iteration   8: 149.843 us/op
Iteration   9: 118.128 us/op
Iteration  10: 111.398 us/op
Iteration  11: 110.982 us/op
Iteration  12: 119.270 us/op
Iteration  13: 113.134 us/op
Iteration  14: 112.891 us/op
Iteration  15: 112.281 us/op

# Run progress: 32.35% complete, ETA 05:04:13
# Fork: 18 of 20
# Warmup Iteration   1: 322.467 us/op
# Warmup Iteration   2: 238.656 us/op
# Warmup Iteration   3: 157.467 us/op
# Warmup Iteration   4: 110.919 us/op
# Warmup Iteration   5: 113.572 us/op
# Warmup Iteration   6: 111.879 us/op
# Warmup Iteration   7: 109.606 us/op
# Warmup Iteration   8: 109.982 us/op
# Warmup Iteration   9: 108.405 us/op
# Warmup Iteration  10: 108.118 us/op
Iteration   1: 115.063 us/op
Iteration   2: 186.328 us/op
Iteration   3: 142.302 us/op
Iteration   4: 140.910 us/op
Iteration   5: 130.904 us/op
Iteration   6: 115.710 us/op
Iteration   7: 131.578 us/op
Iteration   8: 130.006 us/op
Iteration   9: 110.360 us/op
Iteration  10: 107.852 us/op
Iteration  11: 108.118 us/op
Iteration  12: 108.022 us/op
Iteration  13: 110.310 us/op
Iteration  14: 115.870 us/op
Iteration  15: 107.798 us/op

# Run progress: 32.45% complete, ETA 05:03:45
# Fork: 19 of 20
# Warmup Iteration   1: 238.329 us/op
# Warmup Iteration   2: 250.656 us/op
# Warmup Iteration   3: 242.584 us/op
# Warmup Iteration   4: 163.888 us/op
# Warmup Iteration   5: 116.014 us/op
# Warmup Iteration   6: 113.503 us/op
# Warmup Iteration   7: 113.925 us/op
# Warmup Iteration   8: 124.129 us/op
# Warmup Iteration   9: 112.994 us/op
# Warmup Iteration  10: 108.622 us/op
Iteration   1: 110.951 us/op
Iteration   2: 114.207 us/op
Iteration   3: 111.737 us/op
Iteration   4: 113.066 us/op
Iteration   5: 118.232 us/op
Iteration   6: 113.326 us/op
Iteration   7: 111.941 us/op
Iteration   8: 111.721 us/op
Iteration   9: 108.147 us/op
Iteration  10: 111.784 us/op
Iteration  11: 134.910 us/op
Iteration  12: 133.388 us/op
Iteration  13: 130.773 us/op
Iteration  14: 112.150 us/op
Iteration  15: 112.522 us/op

# Run progress: 32.55% complete, ETA 05:03:16
# Fork: 20 of 20
# Warmup Iteration   1: 245.120 us/op
# Warmup Iteration   2: 218.314 us/op
# Warmup Iteration   3: 233.739 us/op
# Warmup Iteration   4: 147.814 us/op
# Warmup Iteration   5: 117.077 us/op
# Warmup Iteration   6: 118.518 us/op
# Warmup Iteration   7: 113.749 us/op
# Warmup Iteration   8: 114.629 us/op
# Warmup Iteration   9: 123.800 us/op
# Warmup Iteration  10: 111.904 us/op
Iteration   1: 112.857 us/op
Iteration   2: 111.130 us/op
Iteration   3: 112.647 us/op
Iteration   4: 113.128 us/op
Iteration   5: 123.360 us/op
Iteration   6: 120.405 us/op
Iteration   7: 110.864 us/op
Iteration   8: 111.014 us/op
Iteration   9: 115.427 us/op
Iteration  10: 112.325 us/op
Iteration  11: 116.306 us/op
Iteration  12: 116.674 us/op
Iteration  13: 113.287 us/op
Iteration  14: 124.623 us/op
Iteration  15: 141.227 us/op


Result "mariadb":
  117.428 ±(99.9%) 2.037 us/op [Average]
  (min, avg, max) = (105.847, 117.428, 186.328), stdev = 10.614
  CI (99.9%): [115.392, 119.465] (assumes normal distribution)


# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkOneInsertPrepareHit.mariadb

# Run progress: 32.65% complete, ETA 05:02:48
# Fork: 1 of 20
# Warmup Iteration   1: 129.361 us/op
# Warmup Iteration   2: 110.099 us/op
# Warmup Iteration   3: 110.905 us/op
# Warmup Iteration   4: 69.299 us/op
# Warmup Iteration   5: 55.547 us/op
# Warmup Iteration   6: 54.239 us/op
# Warmup Iteration   7: 68.027 us/op
# Warmup Iteration   8: 54.460 us/op
# Warmup Iteration   9: 53.663 us/op
# Warmup Iteration  10: 53.533 us/op
Iteration   1: 52.611 us/op
Iteration   2: 56.241 us/op
Iteration   3: 52.783 us/op
Iteration   4: 56.810 us/op
Iteration   5: 54.238 us/op
Iteration   6: 55.874 us/op
Iteration   7: 53.667 us/op
Iteration   8: 53.718 us/op
Iteration   9: 58.058 us/op
Iteration  10: 55.704 us/op
Iteration  11: 56.804 us/op
Iteration  12: 55.475 us/op
Iteration  13: 54.965 us/op
Iteration  14: 54.894 us/op
Iteration  15: 53.198 us/op

# Run progress: 32.76% complete, ETA 05:02:20
# Fork: 2 of 20
# Warmup Iteration   1: 125.720 us/op
# Warmup Iteration   2: 122.825 us/op
# Warmup Iteration   3: 116.613 us/op
# Warmup Iteration   4: 91.200 us/op
# Warmup Iteration   5: 53.031 us/op
# Warmup Iteration   6: 56.401 us/op
# Warmup Iteration   7: 55.100 us/op
# Warmup Iteration   8: 75.236 us/op
# Warmup Iteration   9: 60.995 us/op
# Warmup Iteration  10: 54.561 us/op
Iteration   1: 58.821 us/op
Iteration   2: 53.766 us/op
Iteration   3: 55.693 us/op
Iteration   4: 54.174 us/op
Iteration   5: 57.156 us/op
Iteration   6: 57.697 us/op
Iteration   7: 53.994 us/op
Iteration   8: 50.996 us/op
Iteration   9: 57.491 us/op
Iteration  10: 59.195 us/op
Iteration  11: 54.778 us/op
Iteration  12: 53.600 us/op
Iteration  13: 52.496 us/op
Iteration  14: 56.921 us/op
Iteration  15: 63.185 us/op

# Run progress: 32.86% complete, ETA 05:01:52
# Fork: 3 of 20
# Warmup Iteration   1: 150.636 us/op
# Warmup Iteration   2: 139.257 us/op
# Warmup Iteration   3: 180.620 us/op
# Warmup Iteration   4: 94.565 us/op
# Warmup Iteration   5: 54.313 us/op
# Warmup Iteration   6: 70.104 us/op
# Warmup Iteration   7: 103.869 us/op
# Warmup Iteration   8: 77.634 us/op
# Warmup Iteration   9: 53.816 us/op
# Warmup Iteration  10: 53.348 us/op
Iteration   1: 53.055 us/op
Iteration   2: 53.123 us/op
Iteration   3: 53.147 us/op
Iteration   4: 52.997 us/op
Iteration   5: 52.935 us/op
Iteration   6: 53.157 us/op
Iteration   7: 54.237 us/op
Iteration   8: 61.489 us/op
Iteration   9: 53.706 us/op
Iteration  10: 54.072 us/op
Iteration  11: 54.188 us/op
Iteration  12: 54.918 us/op
Iteration  13: 55.403 us/op
Iteration  14: 52.789 us/op
Iteration  15: 51.985 us/op

# Run progress: 32.96% complete, ETA 05:01:24
# Fork: 4 of 20
# Warmup Iteration   1: 163.192 us/op
# Warmup Iteration   2: 116.241 us/op
# Warmup Iteration   3: 131.934 us/op
# Warmup Iteration   4: 108.957 us/op
# Warmup Iteration   5: 94.987 us/op
# Warmup Iteration   6: 59.390 us/op
# Warmup Iteration   7: 56.204 us/op
# Warmup Iteration   8: 55.438 us/op
# Warmup Iteration   9: 57.735 us/op
# Warmup Iteration  10: 54.855 us/op
Iteration   1: 54.605 us/op
Iteration   2: 54.937 us/op
Iteration   3: 54.888 us/op
Iteration   4: 55.981 us/op
Iteration   5: 54.087 us/op
Iteration   6: 53.376 us/op
Iteration   7: 54.370 us/op
Iteration   8: 52.902 us/op
Iteration   9: 53.072 us/op
Iteration  10: 53.056 us/op
Iteration  11: 55.122 us/op
Iteration  12: 54.487 us/op
Iteration  13: 57.853 us/op
Iteration  14: 60.158 us/op
Iteration  15: 73.716 us/op

# Run progress: 33.06% complete, ETA 05:00:55
# Fork: 5 of 20
# Warmup Iteration   1: 158.004 us/op
# Warmup Iteration   2: 117.028 us/op
# Warmup Iteration   3: 148.854 us/op
# Warmup Iteration   4: 100.984 us/op
# Warmup Iteration   5: 55.814 us/op
# Warmup Iteration   6: 54.909 us/op
# Warmup Iteration   7: 54.197 us/op
# Warmup Iteration   8: 52.994 us/op
# Warmup Iteration   9: 51.328 us/op
# Warmup Iteration  10: 53.149 us/op
Iteration   1: 65.273 us/op
Iteration   2: 54.296 us/op
Iteration   3: 52.853 us/op
Iteration   4: 54.174 us/op
Iteration   5: 54.609 us/op
Iteration   6: 55.428 us/op
Iteration   7: 57.246 us/op
Iteration   8: 54.695 us/op
Iteration   9: 51.736 us/op
Iteration  10: 59.165 us/op
Iteration  11: 58.038 us/op
Iteration  12: 53.512 us/op
Iteration  13: 56.396 us/op
Iteration  14: 54.950 us/op
Iteration  15: 53.454 us/op

# Run progress: 33.16% complete, ETA 05:00:27
# Fork: 6 of 20
# Warmup Iteration   1: 136.347 us/op
# Warmup Iteration   2: 112.028 us/op
# Warmup Iteration   3: 115.181 us/op
# Warmup Iteration   4: 133.075 us/op
# Warmup Iteration   5: 109.092 us/op
# Warmup Iteration   6: 66.476 us/op
# Warmup Iteration   7: 78.402 us/op
# Warmup Iteration   8: 75.965 us/op
# Warmup Iteration   9: 57.289 us/op
# Warmup Iteration  10: 58.923 us/op
Iteration   1: 56.898 us/op
Iteration   2: 63.237 us/op
Iteration   3: 80.660 us/op
Iteration   4: 74.704 us/op
Iteration   5: 57.279 us/op
Iteration   6: 58.985 us/op
Iteration   7: 57.762 us/op
Iteration   8: 57.473 us/op
Iteration   9: 67.262 us/op
Iteration  10: 64.590 us/op
Iteration  11: 58.328 us/op
Iteration  12: 56.412 us/op
Iteration  13: 56.499 us/op
Iteration  14: 56.623 us/op
Iteration  15: 56.692 us/op

# Run progress: 33.27% complete, ETA 04:59:59
# Fork: 7 of 20
# Warmup Iteration   1: 143.750 us/op
# Warmup Iteration   2: 128.615 us/op
# Warmup Iteration   3: 116.502 us/op
# Warmup Iteration   4: 109.749 us/op
# Warmup Iteration   5: 96.294 us/op
# Warmup Iteration   6: 63.909 us/op
# Warmup Iteration   7: 53.911 us/op
# Warmup Iteration   8: 53.867 us/op
# Warmup Iteration   9: 53.277 us/op
# Warmup Iteration  10: 52.445 us/op
Iteration   1: 52.211 us/op
Iteration   2: 54.306 us/op
Iteration   3: 60.320 us/op
Iteration   4: 59.613 us/op
Iteration   5: 59.122 us/op
Iteration   6: 54.534 us/op
Iteration   7: 54.515 us/op
Iteration   8: 53.694 us/op
Iteration   9: 54.051 us/op
Iteration  10: 53.515 us/op
Iteration  11: 53.492 us/op
Iteration  12: 53.662 us/op
Iteration  13: 53.420 us/op
Iteration  14: 57.749 us/op
Iteration  15: 55.397 us/op

# Run progress: 33.37% complete, ETA 04:59:31
# Fork: 8 of 20
# Warmup Iteration   1: 154.111 us/op
# Warmup Iteration   2: 113.052 us/op
# Warmup Iteration   3: 109.304 us/op
# Warmup Iteration   4: 69.645 us/op
# Warmup Iteration   5: 55.578 us/op
# Warmup Iteration   6: 65.234 us/op
# Warmup Iteration   7: 55.336 us/op
# Warmup Iteration   8: 56.218 us/op
# Warmup Iteration   9: 54.816 us/op
# Warmup Iteration  10: 54.814 us/op
Iteration   1: 100.183 us/op
Iteration   2: 54.418 us/op
Iteration   3: 54.097 us/op
Iteration   4: 58.042 us/op
Iteration   5: 53.140 us/op
Iteration   6: 53.410 us/op
Iteration   7: 52.646 us/op
Iteration   8: 65.577 us/op
Iteration   9: 77.825 us/op
Iteration  10: 52.387 us/op
Iteration  11: 51.499 us/op
Iteration  12: 51.998 us/op
Iteration  13: 56.273 us/op
Iteration  14: 52.898 us/op
Iteration  15: 53.924 us/op

# Run progress: 33.47% complete, ETA 04:59:02
# Fork: 9 of 20
# Warmup Iteration   1: 131.431 us/op
# Warmup Iteration   2: 108.862 us/op
# Warmup Iteration   3: 122.614 us/op
# Warmup Iteration   4: 110.479 us/op
# Warmup Iteration   5: 96.297 us/op
# Warmup Iteration   6: 62.137 us/op
# Warmup Iteration   7: 53.415 us/op
# Warmup Iteration   8: 53.095 us/op
# Warmup Iteration   9: 53.280 us/op
# Warmup Iteration  10: 53.659 us/op
Iteration   1: 51.378 us/op
Iteration   2: 51.132 us/op
Iteration   3: 51.336 us/op
Iteration   4: 51.173 us/op
Iteration   5: 51.303 us/op
Iteration   6: 51.371 us/op
Iteration   7: 52.150 us/op
Iteration   8: 53.730 us/op
Iteration   9: 51.691 us/op
Iteration  10: 51.194 us/op
Iteration  11: 51.242 us/op
Iteration  12: 52.491 us/op
Iteration  13: 51.940 us/op
Iteration  14: 51.029 us/op
Iteration  15: 51.214 us/op

# Run progress: 33.57% complete, ETA 04:58:34
# Fork: 10 of 20
# Warmup Iteration   1: 141.822 us/op
# Warmup Iteration   2: 111.801 us/op
# Warmup Iteration   3: 117.079 us/op
# Warmup Iteration   4: 84.857 us/op
# Warmup Iteration   5: 55.631 us/op
# Warmup Iteration   6: 52.711 us/op
# Warmup Iteration   7: 52.835 us/op
# Warmup Iteration   8: 53.091 us/op
# Warmup Iteration   9: 51.925 us/op
# Warmup Iteration  10: 56.494 us/op
Iteration   1: 61.305 us/op
Iteration   2: 53.244 us/op
Iteration   3: 52.982 us/op
Iteration   4: 52.902 us/op
Iteration   5: 53.884 us/op
Iteration   6: 54.738 us/op
Iteration   7: 55.521 us/op
Iteration   8: 60.075 us/op
Iteration   9: 53.703 us/op
Iteration  10: 52.180 us/op
Iteration  11: 56.008 us/op
Iteration  12: 58.890 us/op
Iteration  13: 52.975 us/op
Iteration  14: 57.831 us/op
Iteration  15: 57.290 us/op

# Run progress: 33.67% complete, ETA 04:58:06
# Fork: 11 of 20
# Warmup Iteration   1: 215.570 us/op
# Warmup Iteration   2: 177.734 us/op
# Warmup Iteration   3: 115.440 us/op
# Warmup Iteration   4: 113.766 us/op
# Warmup Iteration   5: 76.455 us/op
# Warmup Iteration   6: 57.246 us/op
# Warmup Iteration   7: 58.284 us/op
# Warmup Iteration   8: 56.350 us/op
# Warmup Iteration   9: 61.284 us/op
# Warmup Iteration  10: 55.823 us/op
Iteration   1: 53.678 us/op
Iteration   2: 54.047 us/op
Iteration   3: 58.228 us/op
Iteration   4: 61.867 us/op
Iteration   5: 55.690 us/op
Iteration   6: 55.259 us/op
