# JMH 1.12 (released 40 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mariadb

# Run progress: 0.00% complete, ETA 05:39:10
# Fork: 1 of 10
# Warmup Iteration   1: 114.068 ms/op
# Warmup Iteration   2: 63.546 ms/op
# Warmup Iteration   3: 63.885 ms/op
# Warmup Iteration   4: 62.698 ms/op
# Warmup Iteration   5: 61.867 ms/op
# Warmup Iteration   6: 67.050 ms/op
# Warmup Iteration   7: 64.081 ms/op
# Warmup Iteration   8: 63.476 ms/op
# Warmup Iteration   9: 60.283 ms/op
# Warmup Iteration  10: 62.629 ms/op
# Warmup Iteration  11: 65.179 ms/op
# Warmup Iteration  12: 64.105 ms/op
# Warmup Iteration  13: 62.265 ms/op
# Warmup Iteration  14: 59.257 ms/op
# Warmup Iteration  15: 60.887 ms/op
Iteration  17: 130.260 us/op
Iteration  18: 128.253 us/op
Iteration  19: 127.116 us/op
Iteration  20: 127.833 us/op
Iteration  21: 129.604 us/op
Iteration  22: 129.332 us/op
Iteration  23: 127.852 us/op
Iteration  24: 127.855 us/op
Iteration  25: 129.203 us/op
Iteration  26: 128.562 us/op
Iteration  27: 128.461 us/op
Iteration  28: 127.714 us/op
Iteration  29: 129.624 us/op
Iteration  30: 127.290 us/op
Iteration  31: 130.650 us/op
Iteration  32: 129.132 us/op
Iteration  33: 128.330 us/op
Iteration  34: 128.523 us/op
Iteration  35: 127.812 us/op
Iteration  36: 135.903 us/op
Iteration  37: 128.161 us/op
Iteration  38: 127.734 us/op
Iteration  39: 128.447 us/op
Iteration  40: 127.071 us/op

# Run progress: 20.00% complete, ETA 04:57:30
# Fork: 5 of 10
# Warmup Iteration   1: 471.174 us/op
# Warmup Iteration   2: 283.572 us/op
# Warmup Iteration   3: 351.252 us/op
# Warmup Iteration   4: 325.243 us/op
# Warmup Iteration   5: 249.328 us/op
# Warmup Iteration   6: 196.243 us/op
# Warmup Iteration   7: 138.222 us/op
# Warmup Iteration   8: 143.117 us/op
# Warmup Iteration   9: 135.374 us/op
# Warmup Iteration  10: 133.714 us/op
# Warmup Iteration  11: 135.139 us/op
# Warmup Iteration  12: 132.252 us/op
# Warmup Iteration  13: 132.957 us/op
# Warmup Iteration  14: 133.065 us/op
# Warmup Iteration  15: 130.957 us/op
Iteration   1: 137.510 us/op
Iteration   2: 144.378 us/op
Iteration   3: 136.049 us/op
Iteration   4: 132.831 us/op
Iteration   5: 134.833 us/op
Iteration   6: 134.683 us/op
Iteration   7: 133.782 us/op
Iteration   8: 136.232 us/op
Iteration   9: 134.314 us/op
Iteration  10: 141.998 us/op
Iteration  11: 131.754 us/op
Iteration  12: 129.691 us/op
Iteration  13: 132.558 us/op
Iteration  14: 131.322 us/op
Iteration  15: 128.544 us/op
Iteration  16: 129.718 us/op
Iteration  17: 131.518 us/op
Iteration  18: 132.096 us/op
Iteration  19: 128.698 us/op
Iteration  20: 127.614 us/op
Iteration  21: 130.165 us/op
Iteration  22: 135.439 us/op
Iteration  23: 134.653 us/op
Iteration  24: 130.050 us/op
Iteration  25: 130.014 us/op
Iteration  26: 129.487 us/op
Iteration  27: 130.438 us/op
Iteration  28: 128.820 us/op
Iteration  29: 130.162 us/op
Iteration  30: 131.335 us/op
Iteration  31: 131.309 us/op
Iteration  32: 131.159 us/op
Iteration  33: 130.746 us/op
Iteration  34: 131.382 us/op
Iteration  35: 130.033 us/op
Iteration  36: 129.463 us/op
Iteration  37: 128.836 us/op
Iteration  38: 130.101 us/op
Iteration  39: 129.695 us/op
Iteration  40: 133.167 us/op

# Run progress: 20.27% complete, ETA 04:56:23
# Fork: 6 of 10
# Warmup Iteration   1: 458.330 us/op
# Warmup Iteration   2: 279.143 us/op
# Warmup Iteration   3: 278.978 us/op
# Warmup Iteration   4: 220.680 us/op
# Warmup Iteration   5: 252.349 us/op
# Warmup Iteration   6: 253.424 us/op
# Warmup Iteration   7: 138.598 us/op
# Warmup Iteration   8: 138.290 us/op
# Warmup Iteration   9: 138.846 us/op
# Warmup Iteration  10: 143.524 us/op
# Warmup Iteration  11: 132.679 us/op
# Warmup Iteration  12: 130.407 us/op
# Warmup Iteration  13: 132.506 us/op
# Warmup Iteration  14: 130.163 us/op
# Warmup Iteration  15: 130.738 us/op
Iteration   1: 133.578 us/op
Iteration   2: 131.568 us/op
Iteration   3: 133.817 us/op
Iteration   4: 131.692 us/op
Iteration   5: 130.425 us/op
Iteration   6: 130.992 us/op
Iteration   7: 130.431 us/op
Iteration   8: 131.830 us/op
Iteration   9: 143.937 us/op
Iteration  10: 133.038 us/op
Iteration  11: 132.360 us/op
Iteration  12: 132.817 us/op
Iteration  13: 129.647 us/op
Iteration  14: 131.457 us/op
Iteration  15: 130.559 us/op
Iteration  16: 130.573 us/op
Iteration  17: 131.162 us/op
Iteration  18: 131.138 us/op
Iteration  19: 131.926 us/op
Iteration  20: 130.281 us/op
Iteration  21: 131.128 us/op
Iteration  22: 129.674 us/op
Iteration  23: 130.601 us/op
Iteration  24: 131.026 us/op
Iteration  25: 131.442 us/op
Iteration  26: 133.631 us/op
Iteration  27: 141.871 us/op
Iteration  28: 134.412 us/op
Iteration  29: 135.410 us/op
Iteration  30: 143.501 us/op
Iteration  31: 136.008 us/op
Iteration  32: 134.519 us/op
Iteration  33: 135.357 us/op
Iteration  34: 134.049 us/op
Iteration  35: 135.850 us/op
Iteration  36: 134.683 us/op
Iteration  37: 134.672 us/op
Iteration  38: 135.452 us/op
Iteration  39: 137.171 us/op
Iteration  40: 136.523 us/op

# Run progress: 20.54% complete, ETA 04:55:16
# Fork: 7 of 10
# Warmup Iteration   1: 444.435 us/op
# Warmup Iteration   2: 302.587 us/op
# Warmup Iteration   3: 275.500 us/op
# Warmup Iteration   4: 259.392 us/op
# Warmup Iteration   5: 228.738 us/op
# Warmup Iteration   6: 140.269 us/op
# Warmup Iteration   7: 141.727 us/op
# Warmup Iteration   8: 141.674 us/op
# Warmup Iteration   9: 137.562 us/op
# Warmup Iteration  10: 156.617 us/op
# Warmup Iteration  11: 143.490 us/op
# Warmup Iteration  12: 137.454 us/op
# Warmup Iteration  13: 137.045 us/op
# Warmup Iteration  14: 135.556 us/op
# Warmup Iteration  15: 147.900 us/op
Iteration   1: 190.424 us/op
Iteration   2: 136.536 us/op
Iteration   3: 136.133 us/op
Iteration   4: 134.804 us/op
Iteration   5: 136.012 us/op
Iteration   6: 139.093 us/op
Iteration   7: 138.350 us/op
Iteration   8: 136.232 us/op
Iteration   9: 136.348 us/op
Iteration  10: 139.114 us/op
Iteration  11: 136.538 us/op
Iteration  12: 136.060 us/op
Iteration  13: 135.604 us/op
Iteration  14: 135.793 us/op
Iteration  15: 136.854 us/op
Iteration  16: 135.930 us/op
Iteration  17: 135.447 us/op
Iteration  18: 136.598 us/op
Iteration  19: 137.452 us/op
Iteration  20: 136.563 us/op
Iteration  21: 135.399 us/op
Iteration  22: 134.405 us/op
Iteration  23: 135.915 us/op
Iteration  24: 136.882 us/op
Iteration  25: 136.090 us/op
Iteration  26: 133.194 us/op
Iteration  27: 137.272 us/op
Iteration  28: 134.838 us/op
Iteration  29: 135.603 us/op
Iteration  30: 137.329 us/op
Iteration  31: 144.160 us/op
Iteration  32: 130.074 us/op
Iteration  33: 132.157 us/op
Iteration  34: 137.510 us/op
Iteration  35: 131.739 us/op
Iteration  36: 130.976 us/op
Iteration  37: 128.673 us/op
Iteration  38: 129.680 us/op
Iteration  39: 128.682 us/op
Iteration  40: 131.106 us/op

# Run progress: 20.81% complete, ETA 04:54:09
# Fork: 8 of 10
# Warmup Iteration   1: 416.780 us/op
# Warmup Iteration   2: 274.522 us/op
# Warmup Iteration   3: 268.315 us/op
# Warmup Iteration   4: 238.923 us/op
# Warmup Iteration   5: 202.645 us/op
# Warmup Iteration   6: 141.446 us/op
# Warmup Iteration   7: 145.436 us/op
# Warmup Iteration   8: 142.679 us/op
# Warmup Iteration   9: 146.148 us/op
# Warmup Iteration  10: 144.497 us/op
# Warmup Iteration  11: 143.912 us/op
# Warmup Iteration  12: 134.272 us/op
# Warmup Iteration  13: 130.774 us/op
# Warmup Iteration  14: 130.959 us/op
# Warmup Iteration  15: 143.466 us/op
Iteration   1: 171.431 us/op
Iteration   2: 159.041 us/op
Iteration   3: 152.659 us/op
Iteration   4: 152.223 us/op
Iteration   5: 151.880 us/op
Iteration   6: 154.332 us/op
Iteration   7: 157.442 us/op
Iteration   8: 155.075 us/op
Iteration   9: 154.535 us/op
Iteration  10: 153.836 us/op
Iteration  11: 155.450 us/op
Iteration  12: 153.764 us/op
Iteration  13: 153.073 us/op
Iteration  14: 153.601 us/op
Iteration  15: 154.755 us/op
Iteration  16: 153.988 us/op
Iteration  17: 155.242 us/op
Iteration  18: 155.877 us/op
Iteration  19: 151.289 us/op
Iteration  20: 153.467 us/op
Iteration  21: 152.709 us/op
Iteration  22: 153.163 us/op
Iteration  23: 153.400 us/op
Iteration  24: 151.318 us/op
Iteration  25: 152.205 us/op
Iteration  26: 154.336 us/op
Iteration  27: 153.314 us/op
Iteration  28: 150.657 us/op
Iteration  29: 130.279 us/op
Iteration  30: 130.334 us/op
Iteration  31: 131.354 us/op
Iteration  32: 131.640 us/op
Iteration  33: 130.991 us/op
Iteration  34: 130.494 us/op
Iteration  35: 128.982 us/op
Iteration  36: 130.713 us/op
Iteration  37: 130.100 us/op
Iteration  38: 130.307 us/op
Iteration  39: 128.875 us/op
Iteration  40: 129.622 us/op

# Run progress: 21.08% complete, ETA 04:53:03
# Fork: 9 of 10
# Warmup Iteration   1: 425.056 us/op
# Warmup Iteration   2: 270.288 us/op
# Warmup Iteration   3: 262.657 us/op
# Warmup Iteration   4: 222.119 us/op
# Warmup Iteration   5: 238.998 us/op
# Warmup Iteration   6: 235.213 us/op
# Warmup Iteration   7: 172.318 us/op
# Warmup Iteration   8: 137.644 us/op
# Warmup Iteration   9: 136.457 us/op
# Warmup Iteration  10: 142.186 us/op
# Warmup Iteration  11: 138.480 us/op
# Warmup Iteration  12: 135.184 us/op
# Warmup Iteration  13: 133.373 us/op
# Warmup Iteration  14: 134.523 us/op
# Warmup Iteration  15: 133.430 us/op
Iteration   1: 143.463 us/op
Iteration   2: 136.520 us/op
Iteration   3: 136.043 us/op
Iteration   4: 136.916 us/op
Iteration   5: 151.252 us/op
Iteration   6: 136.109 us/op
Iteration   7: 134.365 us/op
Iteration   8: 135.427 us/op
Iteration   9: 132.287 us/op
Iteration  10: 133.510 us/op
Iteration  11: 133.191 us/op
Iteration  12: 134.884 us/op
Iteration  13: 134.307 us/op
Iteration  14: 132.552 us/op
Iteration  15: 137.102 us/op
Iteration  16: 131.131 us/op
Iteration  17: 147.667 us/op
Iteration  18: 165.850 us/op
Iteration  19: 141.072 us/op
Iteration  20: 131.783 us/op
Iteration  21: 130.834 us/op
Iteration  22: 131.143 us/op
Iteration  23: 134.259 us/op
Iteration  24: 132.653 us/op
Iteration  25: 130.145 us/op
Iteration  26: 130.770 us/op
Iteration  27: 131.868 us/op
Iteration  28: 133.725 us/op
Iteration  29: 133.651 us/op
Iteration  30: 136.124 us/op
Iteration  31: 133.938 us/op
Iteration  32: 132.571 us/op
Iteration  33: 135.218 us/op
Iteration  34: 132.279 us/op
Iteration  35: 133.166 us/op
Iteration  36: 133.389 us/op
Iteration  37: 131.856 us/op
Iteration  38: 143.665 us/op
Iteration  39: 134.484 us/op
Iteration  40: 134.026 us/op

# Run progress: 21.35% complete, ETA 04:51:56
# Fork: 10 of 10
# Warmup Iteration   1: 414.390 us/op
# Warmup Iteration   2: 285.830 us/op
# Warmup Iteration   3: 302.340 us/op
# Warmup Iteration   4: 245.919 us/op
# Warmup Iteration   5: 249.447 us/op
# Warmup Iteration   6: 244.739 us/op
# Warmup Iteration   7: 229.167 us/op
# Warmup Iteration   8: 140.088 us/op
# Warmup Iteration   9: 149.178 us/op
# Warmup Iteration  10: 149.181 us/op
# Warmup Iteration  11: 156.165 us/op
# Warmup Iteration  12: 156.337 us/op
# Warmup Iteration  13: 146.168 us/op
# Warmup Iteration  14: 151.721 us/op
# Warmup Iteration  15: 149.852 us/op
Iteration   1: 140.759 us/op
Iteration   2: 136.404 us/op
Iteration   3: 134.335 us/op
Iteration   4: 133.111 us/op
Iteration   5: 136.791 us/op
Iteration   6: 138.842 us/op
Iteration   7: 137.192 us/op
Iteration   8: 134.094 us/op
Iteration   9: 134.180 us/op
Iteration  10: 135.879 us/op
Iteration  11: 136.553 us/op
Iteration  12: 134.699 us/op
Iteration  13: 137.027 us/op
Iteration  14: 135.484 us/op
Iteration  15: 136.568 us/op
Iteration  16: 134.617 us/op
Iteration  17: 134.915 us/op
Iteration  18: 135.244 us/op
Iteration  19: 135.180 us/op
Iteration  20: 155.204 us/op
Iteration  21: 145.633 us/op
Iteration  22: 133.034 us/op
Iteration  23: 134.854 us/op
Iteration  24: 136.658 us/op
Iteration  25: 134.508 us/op
Iteration  26: 135.134 us/op
Iteration  27: 136.610 us/op
Iteration  28: 133.841 us/op
Iteration  29: 135.317 us/op
Iteration  30: 135.326 us/op
Iteration  31: 135.432 us/op
Iteration  32: 134.189 us/op
Iteration  33: 133.079 us/op
Iteration  34: 133.729 us/op
Iteration  35: 133.702 us/op
Iteration  36: 133.749 us/op
Iteration  37: 132.971 us/op
Iteration  38: 135.127 us/op
Iteration  39: 134.686 us/op
Iteration  40: 136.055 us/op


Result "mariadb":
  135.674 ±(99.9%) 1.255 us/op [Average]
  (min, avg, max) = (127.071, 135.674, 190.424), stdev = 7.572
  CI (99.9%): [134.419, 136.929] (assumes normal distribution)


# JMH 1.12 (released 40 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkCallableStatementFunction.mysql

# Run progress: 21.62% complete, ETA 04:50:50
# Fork: 1 of 10
# Warmup Iteration   1: 10907.504 us/op
# Warmup Iteration   2: 5837.732 us/op
# Warmup Iteration   3: 4726.416 us/op
# Warmup Iteration   4: 4187.554 us/op
# Warmup Iteration   5: 4103.671 us/op
# Warmup Iteration   6: 4142.938 us/op
# Warmup Iteration   7: 3092.224 us/op
# Warmup Iteration   8: 3440.023 us/op
# Warmup Iteration   9: 3270.883 us/op
# Warmup Iteration  10: 3289.883 us/op
# Warmup Iteration  11: 3330.387 us/op
# Warmup Iteration  12: 2830.434 us/op
# Warmup Iteration  13: 3019.364 us/op
# Warmup Iteration  14: 2909.230 us/op
# Warmup Iteration  15: 3503.491 us/op
Iteration   1: 2507.350 us/op
Iteration   2: 2617.744 us/op
Iteration   3: 2568.163 us/op
Iteration   4: 3789.677 us/op
Iteration   5: 3657.116 us/op
Iteration   6: 3130.177 us/op
Iteration   7: 2124.087 us/op
Iteration   8: 2110.527 us/op
Iteration   9: 2605.782 us/op
Iteration  10: 2035.894 us/op
Iteration  11: 2416.567 us/op
Iteration  12: 2068.502 us/op
Iteration  13: 2316.900 us/op
Iteration  14: 3312.493 us/op
Iteration  15: 2023.854 us/op
Iteration  16: 2214.969 us/op
Iteration  17: 1968.032 us/op
Iteration  18: 1998.056 us/op
Iteration  19: 2161.438 us/op
Iteration  20: 2083.913 us/op
Iteration  21: 2250.078 us/op
Iteration  22: 2104.953 us/op
Iteration  23: 1983.914 us/op
Iteration  24: 2022.042 us/op
Iteration  25: 2026.875 us/op
Iteration  26: 2002.065 us/op
Iteration  27: 1996.891 us/op
Iteration  28: 2054.518 us/op
Iteration  29: 2052.552 us/op
Iteration  30: 1986.380 us/op
Iteration  31: 2060.043 us/op
Iteration  32: 2030.837 us/op
Iteration  33: 1998.453 us/op
Iteration  34: 2069.322 us/op
Iteration  35: 2053.159 us/op
Iteration  36: 2081.426 us/op
Iteration  37: 1995.981 us/op
Iteration  38: 2005.028 us/op
Iteration  39: 2296.508 us/op
Iteration  40: 1992.045 us/op

# Run progress: 21.89% complete, ETA 04:49:45
# Fork: 2 of 10
# Warmup Iteration   1: 10036.897 us/op
# Warmup Iteration   2: 5369.201 us/op
# Warmup Iteration   3: 4558.551 us/op
# Warmup Iteration   4: 4471.196 us/op
# Warmup Iteration   5: 4085.421 us/op
# Warmup Iteration   6: 4037.719 us/op
# Warmup Iteration   7: 3549.269 us/op
# Warmup Iteration   8: 3661.001 us/op
# Warmup Iteration   9: 3507.209 us/op
# Warmup Iteration  10: 2996.535 us/op
# Warmup Iteration  11: 2952.790 us/op
# Warmup Iteration  12: 2915.921 us/op
# Warmup Iteration  13: 3351.064 us/op
# Warmup Iteration  14: 3277.504 us/op
# Warmup Iteration  15: 3669.362 us/op
Iteration   1: 3747.393 us/op
Iteration   2: 2726.833 us/op
Iteration   3: 2375.360 us/op
Iteration   4: 3303.932 us/op
Iteration   5: 5659.304 us/op
Iteration   6: 4904.039 us/op
Iteration   7: 4413.244 us/op
Iteration   8: 2496.254 us/op
Iteration   9: 2070.422 us/op
Iteration  10: 2520.247 us/op
Iteration  11: 2440.204 us/op
Iteration  12: 2113.388 us/op
Iteration  13: 2627.335 us/op
Iteration  14: 2214.752 us/op
Iteration  15: 2552.449 us/op
Iteration  16: 2502.318 us/op
Iteration  17: 2013.207 us/op
Iteration  18: 2214.233 us/op
Iteration  19: 1983.218 us/op
Iteration  20: 2061.154 us/op
Iteration  21: 2092.685 us/op
Iteration  22: 2041.927 us/op
Iteration  23: 2063.716 us/op
Iteration  24: 2029.976 us/op
Iteration  25: 2014.009 us/op
Iteration  26: 2032.574 us/op
Iteration  27: 2076.221 us/op
Iteration  28: 2027.040 us/op
Iteration  29: 2141.032 us/op
Iteration  30: 1973.712 us/op
Iteration  31: 1997.148 us/op
Iteration  32: 2046.774 us/op
Iteration  33: 2023.334 us/op
Iteration  34: 1999.542 us/op
Iteration  35: 1997.329 us/op
Iteration  36: 2027.874 us/op
Iteration  37: 2002.041 us/op
Iteration  38: 1982.393 us/op
Iteration  39: 2031.592 us/op
Iteration  40: 2038.615 us/op

# Run progress: 22.16% complete, ETA 04:48:40
# Fork: 3 of 10
# Warmup Iteration   1: 10206.356 us/op
# Warmup Iteration   2: 5117.877 us/op
# Warmup Iteration   3: 4896.931 us/op
# Warmup Iteration   4: 4203.777 us/op
# Warmup Iteration   5: 4004.709 us/op
# Warmup Iteration   6: 3988.589 us/op
# Warmup Iteration   7: 2990.074 us/op
# Warmup Iteration   8: 3468.403 us/op
# Warmup Iteration   9: 3216.627 us/op
# Warmup Iteration  10: 4002.878 us/op
# Warmup Iteration  11: 3361.010 us/op
# Warmup Iteration  12: 3727.411 us/op
# Warmup Iteration  13: 4349.479 us/op
# Warmup Iteration  14: 3866.260 us/op
# Warmup Iteration  15: 4083.231 us/op
Iteration   1: 2875.438 us/op
Iteration   2: 2266.857 us/op
Iteration   3: 2131.737 us/op
Iteration   4: 3294.986 us/op
Iteration   5: 4034.592 us/op
Iteration   6: 3867.446 us/op
Iteration   7: 3082.600 us/op
Iteration   8: 2115.729 us/op
Iteration   9: 2134.257 us/op
Iteration  10: 2706.356 us/op
Iteration  11: 2025.252 us/op
Iteration  12: 2640.332 us/op
Iteration  13: 2234.175 us/op
Iteration  14: 2163.259 us/op
Iteration  15: 3704.551 us/op
Iteration  16: 2414.664 us/op
Iteration  17: 2388.173 us/op
Iteration  18: 2435.835 us/op
Iteration  19: 1970.010 us/op
Iteration  20: 2043.993 us/op
Iteration  21: 1985.274 us/op
Iteration  22: 1990.760 us/op
Iteration  23: 2012.156 us/op
Iteration  24: 2048.379 us/op
Iteration  25: 1967.038 us/op
Iteration  26: 1981.021 us/op
Iteration  27: 1993.114 us/op
Iteration  28: 2050.845 us/op
Iteration  29: 2088.939 us/op
Iteration  30: 2015.307 us/op
Iteration  31: 2054.875 us/op
Iteration  32: 2140.781 us/op
Iteration  33: 2236.662 us/op
Iteration  34: 2035.933 us/op
Iteration  35: 2089.305 us/op
Iteration  36: 2268.956 us/op
Iteration  37: 2064.035 us/op
Iteration  38: 2117.839 us/op
Iteration  39: 2189.422 us/op
Iteration  40: 2098.404 us/op

# Run progress: 22.43% complete, ETA 04:47:36
# Fork: 4 of 10
# Warmup Iteration   1: 9903.932 us/op
# Warmup Iteration   2: 5427.396 us/op
# Warmup Iteration   3: 4629.432 us/op
# Warmup Iteration   4: 4155.185 us/op
# Warmup Iteration   5: 3831.164 us/op
# Warmup Iteration   6: 3176.448 us/op
# Warmup Iteration   7: 2921.884 us/op
# Warmup Iteration   8: 3540.782 us/op
# Warmup Iteration   9: 3240.856 us/op
# Warmup Iteration  10: 2850.145 us/op
# Warmup Iteration  11: 3362.470 us/op
# Warmup Iteration  12: 2879.895 us/op
# Warmup Iteration  13: 3634.119 us/op
# Warmup Iteration  14: 4182.667 us/op
# Warmup Iteration  15: 3273.952 us/op
Iteration   1: 2892.365 us/op
Iteration   2: 2720.522 us/op
Iteration   3: 2614.351 us/op
Iteration   4: 2599.426 us/op
Iteration   5: 2490.680 us/op
Iteration   6: 3120.545 us/op
Iteration   7: 3838.945 us/op
Iteration   8: 4074.696 us/op
Iteration   9: 3630.094 us/op
Iteration  10: 2900.649 us/op
Iteration  11: 2253.571 us/op
Iteration  12: 2591.597 us/op
Iteration  13: 2482.895 us/op
Iteration  14: 2236.168 us/op
Iteration  15: 2458.824 us/op
Iteration  16: 2108.937 us/op
Iteration  17: 2587.133 us/op
Iteration  18: 2076.476 us/op
Iteration  19: 2328.299 us/op
Iteration  20: 2058.697 us/op
Iteration  21: 2059.252 us/op
Iteration  22: 2156.339 us/op
Iteration  23: 2026.761 us/op
Iteration  24: 2079.573 us/op
Iteration  25: 2060.520 us/op
Iteration  26: 2004.571 us/op
Iteration  27: 2247.730 us/op
Iteration  28: 2004.922 us/op
Iteration  29: 2040.127 us/op
Iteration  30: 2025.013 us/op
Iteration  31: 2111.262 us/op
Iteration  32: 2041.304 us/op
Iteration  33: 2051.011 us/op
Iteration  34: 2070.495 us/op
Iteration  35: 2120.484 us/op
Iteration  36: 2115.737 us/op
Iteration  37: 1990.834 us/op
Iteration  38: 2020.048 us/op
Iteration  39: 2034.540 us/op
Iteration  40: 1977.031 us/op

# Run progress: 22.70% complete, ETA 04:46:32
# Fork: 5 of 10
# Warmup Iteration   1: 10693.404 us/op
# Warmup Iteration   2: 5195.398 us/op
# Warmup Iteration   3: 4708.166 us/op
# Warmup Iteration   4: 4726.747 us/op
# Warmup Iteration   5: 4007.762 us/op
# Warmup Iteration   6: 4356.656 us/op
# Warmup Iteration   7: 3470.015 us/op
# Warmup Iteration   8: 3488.090 us/op
# Warmup Iteration   9: 3518.732 us/op
# Warmup Iteration  10: 3161.598 us/op
# Warmup Iteration  11: 3429.178 us/op
# Warmup Iteration  12: 2828.978 us/op
# Warmup Iteration  13: 2850.033 us/op
# Warmup Iteration  14: 3469.566 us/op
# Warmup Iteration  15: 3972.782 us/op
Iteration   1: 3357.285 us/op
Iteration   2: 2409.600 us/op
Iteration   3: 2822.454 us/op
Iteration   4: 3122.609 us/op
Iteration   5: 3748.519 us/op
Iteration   6: 4185.753 us/op
Iteration   7: 3338.898 us/op
Iteration   8: 2114.648 us/op
Iteration   9: 2304.863 us/op
Iteration  10: 2588.404 us/op
Iteration  11: 2778.340 us/op
Iteration  12: 2954.359 us/op
Iteration  13: 2757.952 us/op
Iteration  14: 2006.058 us/op
Iteration  15: 2690.832 us/op
Iteration  16: 2360.199 us/op
Iteration  17: 2058.925 us/op
Iteration  18: 2224.312 us/op
Iteration  19: 2214.501 us/op
Iteration  20: 2050.817 us/op
Iteration  21: 1989.530 us/op
Iteration  22: 2008.626 us/op
Iteration  23: 2015.765 us/op
Iteration  24: 2211.842 us/op
Iteration  25: 2053.032 us/op
Iteration  26: 2065.323 us/op
Iteration  27: 1995.718 us/op
Iteration  28: 1990.978 us/op
Iteration  29: 2191.471 us/op
Iteration  30: 1950.801 us/op
Iteration  31: 1983.688 us/op
Iteration  32: 1992.014 us/op
Iteration  33: 1968.939 us/op
Iteration  34: 1991.647 us/op
Iteration  35: 1987.144 us/op
Iteration  36: 2168.042 us/op
Iteration  37: 2219.811 us/op
Iteration  38: 2035.909 us/op
Iteration  39: 2035.242 us/op
Iteration  40: 2018.977 us/op

# Run progress: 22.97% complete, ETA 04:45:27
# Fork: 6 of 10
# Warmup Iteration   1: 10574.066 us/op
# Warmup Iteration   2: 7367.907 us/op
# Warmup Iteration   3: 4843.868 us/op
# Warmup Iteration   4: 4548.191 us/op
# Warmup Iteration   5: 3969.946 us/op
# Warmup Iteration   6: 3973.391 us/op
# Warmup Iteration   7: 3008.448 us/op
# Warmup Iteration   8: 3439.068 us/op
# Warmup Iteration   9: 3552.906 us/op
# Warmup Iteration  10: 3259.572 us/op
# Warmup Iteration  11: 3911.511 us/op
# Warmup Iteration  12: 4019.815 us/op
# Warmup Iteration  13: 3374.292 us/op
# Warmup Iteration  14: 2771.853 us/op
# Warmup Iteration  15: 3264.457 us/op
Iteration   1: 3023.652 us/op
Iteration   2: 2750.672 us/op
Iteration   3: 2574.578 us/op
Iteration   4: 3246.042 us/op
Iteration   5: 4370.956 us/op
Iteration   6: 4357.279 us/op
Iteration   7: 4204.196 us/op
Iteration   8: 2449.032 us/op
Iteration   9: 2083.125 us/op
Iteration  10: 2600.880 us/op
Iteration  11: 3230.209 us/op
Iteration  12: 2436.936 us/op
Iteration  13: 2357.130 us/op
Iteration  14: 2103.021 us/op
Iteration  15: 2270.181 us/op
Iteration  16: 2008.872 us/op
Iteration  17: 2044.710 us/op
Iteration  18: 2140.856 us/op
Iteration  19: 2197.770 us/op
Iteration  20: 2159.199 us/op
Iteration  21: 2171.790 us/op
Iteration  22: 2145.390 us/op
Iteration  23: 2180.353 us/op
Iteration  24: 2145.605 us/op
Iteration  25: 2172.684 us/op
Iteration  26: 2231.957 us/op
Iteration  27: 2214.440 us/op
Iteration  28: 2284.643 us/op
Iteration  29: 2134.513 us/op
Iteration  30: 2082.847 us/op
Iteration  31: 1995.235 us/op
Iteration  32: 1992.967 us/op
Iteration  33: 2037.885 us/op
Iteration  34: 2025.779 us/op
Iteration  35: 2019.954 us/op
Iteration  36: 2018.812 us/op
Iteration  37: 1994.017 us/op
Iteration  38: 2087.306 us/op
Iteration  39: 2043.955 us/op
Iteration  40: 2001.921 us/op

# Run progress: 23.24% complete, ETA 04:44:22
# Fork: 7 of 10
# Warmup Iteration   1: 9764.254 us/op
# Warmup Iteration   2: 5014.446 us/op
# Warmup Iteration   3: 4819.525 us/op
# Warmup Iteration   4: 4491.727 us/op
# Warmup Iteration   5: 4209.150 us/op
# Warmup Iteration   6: 4148.319 us/op
# Warmup Iteration   7: 4066.812 us/op
# Warmup Iteration   8: 4394.042 us/op
# Warmup Iteration   9: 3562.439 us/op
# Warmup Iteration  10: 3248.316 us/op
# Warmup Iteration  11: 2852.786 us/op
# Warmup Iteration  12: 3319.176 us/op
# Warmup Iteration  13: 3078.290 us/op
# Warmup Iteration  14: 2917.695 us/op
# Warmup Iteration  15: 3858.687 us/op
Iteration   1: 3373.321 us/op
Iteration   2: 2393.474 us/op
Iteration   3: 2535.667 us/op
