# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertBatchMultiHit.mariadb

# Run progress: 0.00% complete, ETA 03:45:00
# Fork: 1 of 10
# Warmup Iteration   1: 89.544 ms/op
# Warmup Iteration   2: 81.620 ms/op
# Warmup Iteration   3: 91.120 ms/op
# Warmup Iteration   4: 82.929 ms/op
# Warmup Iteration   5: 84.101 ms/op
# Warmup Iteration   6: 81.645 ms/op
# Warmup Iteration   7: 88.997 ms/op
# Warmup Iteration   8: 82.725 ms/op
# Warmup Iteration   9: 80.330 ms/op
# Warmup Iteration  10: 84.958 ms/op
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkOneInsertPrepareHit.mysql

# Run progress: 33.33% complete, ETA 02:43:41
# Fork: 1 of 10
# Warmup Iteration   1: 436.941 us/op
# Warmup Iteration   2: 287.469 us/op
# Warmup Iteration   3: 250.081 us/op
# Warmup Iteration   4: 223.032 us/op
# Warmup Iteration   5: 227.766 us/op
# Warmup Iteration   6: 226.253 us/op
# Warmup Iteration   7: 198.559 us/op
# Warmup Iteration   8: 129.374 us/op
# Warmup Iteration   9: 131.600 us/op
# Warmup Iteration  10: 130.462 us/op
Iteration   1: 129.738 us/op
Iteration   2: 138.406 us/op
Iteration   3: 129.155 us/op
Iteration   4: 130.447 us/op
Iteration   5: 130.714 us/op
Iteration   6: 129.407 us/op
Iteration   7: 128.635 us/op
Iteration   8: 137.920 us/op
Iteration   9: 134.631 us/op
Iteration  10: 147.492 us/op
Iteration  11: 128.823 us/op
Iteration  12: 130.036 us/op
Iteration  13: 147.520 us/op
Iteration  14: 162.178 us/op
Iteration  15: 164.133 us/op

# Run progress: 33.52% complete, ETA 02:43:13
# Fork: 2 of 10
# Warmup Iteration   1: 417.345 us/op
# Warmup Iteration   2: 279.261 us/op
# Warmup Iteration   3: 275.088 us/op
# Warmup Iteration   4: 231.456 us/op
# Warmup Iteration   5: 227.071 us/op
# Warmup Iteration   6: 241.845 us/op
# Warmup Iteration   7: 229.819 us/op
# Warmup Iteration   8: 131.974 us/op
# Warmup Iteration   9: 125.127 us/op
# Warmup Iteration  10: 124.889 us/op
Iteration   1: 124.266 us/op
Iteration   2: 122.446 us/op
Iteration   3: 122.797 us/op
Iteration   4: 139.370 us/op
Iteration   5: 128.839 us/op
Iteration   6: 127.186 us/op
Iteration   7: 127.563 us/op
Iteration   8: 128.554 us/op
Iteration   9: 130.198 us/op
Iteration  10: 121.479 us/op
Iteration  11: 122.320 us/op
Iteration  12: 132.805 us/op
Iteration  13: 122.608 us/op
Iteration  14: 122.309 us/op
Iteration  15: 123.400 us/op

# Run progress: 33.70% complete, ETA 02:42:45
# Fork: 3 of 10
# Warmup Iteration   1: 442.564 us/op
# Warmup Iteration   2: 296.591 us/op
# Warmup Iteration   3: 281.573 us/op
# Warmup Iteration   4: 220.713 us/op
# Warmup Iteration   5: 232.518 us/op
# Warmup Iteration   6: 243.268 us/op
# Warmup Iteration   7: 230.657 us/op
# Warmup Iteration   8: 139.973 us/op
# Warmup Iteration   9: 139.565 us/op
# Warmup Iteration  10: 126.996 us/op
Iteration   1: 129.604 us/op
Iteration   2: 130.498 us/op
Iteration   3: 130.846 us/op
Iteration   4: 128.409 us/op
Iteration   5: 128.463 us/op
Iteration   6: 127.777 us/op
Iteration   7: 128.338 us/op
Iteration   8: 127.557 us/op
Iteration   9: 128.966 us/op
Iteration  10: 146.465 us/op
Iteration  11: 133.789 us/op
Iteration  12: 131.744 us/op
Iteration  13: 144.566 us/op
Iteration  14: 126.926 us/op
Iteration  15: 135.274 us/op

# Run progress: 33.89% complete, ETA 02:42:17
# Fork: 4 of 10
# Warmup Iteration   1: 584.208 us/op
# Warmup Iteration   2: 296.395 us/op
# Warmup Iteration   3: 272.130 us/op
# Warmup Iteration   4: 226.399 us/op
# Warmup Iteration   5: 241.380 us/op
# Warmup Iteration   6: 250.012 us/op
# Warmup Iteration   7: 235.778 us/op
# Warmup Iteration   8: 157.613 us/op
# Warmup Iteration   9: 128.163 us/op
# Warmup Iteration  10: 132.787 us/op
Iteration   1: 130.740 us/op
Iteration   2: 129.517 us/op
Iteration   3: 136.849 us/op
Iteration   4: 133.931 us/op
Iteration   5: 132.011 us/op
Iteration   6: 140.246 us/op
Iteration   7: 132.128 us/op
Iteration   8: 136.623 us/op
Iteration   9: 130.021 us/op
Iteration  10: 129.648 us/op
Iteration  11: 131.531 us/op
Iteration  12: 147.804 us/op
Iteration  13: 133.848 us/op
Iteration  14: 135.344 us/op
Iteration  15: 129.478 us/op

# Run progress: 34.07% complete, ETA 02:41:50
# Fork: 5 of 10
# Warmup Iteration   1: 555.406 us/op
# Warmup Iteration   2: 277.393 us/op
# Warmup Iteration   3: 259.304 us/op
# Warmup Iteration   4: 227.658 us/op
# Warmup Iteration   5: 230.878 us/op
# Warmup Iteration   6: 269.852 us/op
# Warmup Iteration   7: 255.536 us/op
# Warmup Iteration   8: 151.854 us/op
# Warmup Iteration   9: 131.028 us/op
# Warmup Iteration  10: 130.099 us/op
Iteration   1: 130.908 us/op
Iteration   2: 129.646 us/op
Iteration   3: 128.557 us/op
Iteration   4: 125.099 us/op
Iteration   5: 132.111 us/op
Iteration   6: 125.556 us/op
Iteration   7: 135.368 us/op
Iteration   8: 127.569 us/op
Iteration   9: 133.218 us/op
Iteration  10: 131.689 us/op
Iteration  11: 130.468 us/op
Iteration  12: 128.879 us/op
Iteration  13: 130.945 us/op
Iteration  14: 129.905 us/op
Iteration  15: 127.254 us/op

# Run progress: 34.26% complete, ETA 02:41:22
# Fork: 6 of 10
# Warmup Iteration   1: 497.415 us/op
# Warmup Iteration   2: 294.628 us/op
# Warmup Iteration   3: 279.767 us/op
# Warmup Iteration   4: 235.418 us/op
# Warmup Iteration   5: 243.944 us/op
# Warmup Iteration   6: 238.041 us/op
# Warmup Iteration   7: 231.583 us/op
# Warmup Iteration   8: 131.531 us/op
# Warmup Iteration   9: 135.103 us/op
# Warmup Iteration  10: 146.099 us/op
Iteration   1: 130.822 us/op
Iteration   2: 137.326 us/op
Iteration   3: 132.043 us/op
Iteration   4: 129.863 us/op
Iteration   5: 130.841 us/op
Iteration   6: 129.190 us/op
Iteration   7: 132.393 us/op
Iteration   8: 130.303 us/op
Iteration   9: 133.732 us/op
Iteration  10: 129.161 us/op
Iteration  11: 128.168 us/op
Iteration  12: 128.337 us/op
Iteration  13: 127.869 us/op
Iteration  14: 130.098 us/op
Iteration  15: 128.671 us/op

# Run progress: 34.44% complete, ETA 02:40:54
# Fork: 7 of 10
# Warmup Iteration   1: 423.852 us/op
# Warmup Iteration   2: 286.599 us/op
# Warmup Iteration   3: 261.265 us/op
# Warmup Iteration   4: 236.402 us/op
# Warmup Iteration   5: 251.400 us/op
# Warmup Iteration   6: 245.587 us/op
# Warmup Iteration   7: 240.049 us/op
# Warmup Iteration   8: 140.463 us/op
# Warmup Iteration   9: 134.775 us/op
# Warmup Iteration  10: 130.645 us/op
Iteration   1: 127.180 us/op
Iteration   2: 126.132 us/op
Iteration   3: 128.146 us/op
Iteration   4: 134.221 us/op
Iteration   5: 126.183 us/op
Iteration   6: 136.433 us/op
Iteration   7: 129.428 us/op
Iteration   8: 144.642 us/op
Iteration   9: 130.130 us/op
Iteration  10: 128.807 us/op
Iteration  11: 137.591 us/op
Iteration  12: 130.726 us/op
Iteration  13: 132.536 us/op
Iteration  14: 130.595 us/op
Iteration  15: 137.852 us/op

# Run progress: 34.63% complete, ETA 02:40:26
# Fork: 8 of 10
# Warmup Iteration   1: 499.769 us/op
# Warmup Iteration   2: 272.866 us/op
# Warmup Iteration   3: 246.749 us/op
# Warmup Iteration   4: 214.319 us/op
# Warmup Iteration   5: 240.467 us/op
# Warmup Iteration   6: 301.694 us/op
# Warmup Iteration   7: 248.059 us/op
# Warmup Iteration   8: 212.225 us/op
# Warmup Iteration   9: 200.075 us/op
# Warmup Iteration  10: 192.532 us/op
Iteration   1: 184.371 us/op
Iteration   2: 167.730 us/op
Iteration   3: 146.936 us/op
Iteration   4: 125.602 us/op
Iteration   5: 124.568 us/op
Iteration   6: 166.931 us/op
Iteration   7: 164.301 us/op
Iteration   8: 179.025 us/op
Iteration   9: 192.719 us/op
Iteration  10: 132.893 us/op
Iteration  11: 125.779 us/op
Iteration  12: 132.950 us/op
Iteration  13: 129.012 us/op
Iteration  14: 125.697 us/op
Iteration  15: 125.762 us/op

# Run progress: 34.81% complete, ETA 02:39:57
# Fork: 9 of 10
# Warmup Iteration   1: 806.243 us/op
# Warmup Iteration   2: 331.660 us/op
# Warmup Iteration   3: 280.471 us/op
# Warmup Iteration   4: 303.178 us/op
# Warmup Iteration   5: 252.644 us/op
# Warmup Iteration   6: 229.706 us/op
# Warmup Iteration   7: 236.677 us/op
# Warmup Iteration   8: 164.710 us/op
# Warmup Iteration   9: 131.049 us/op
# Warmup Iteration  10: 130.617 us/op
Iteration   1: 129.953 us/op
Iteration   2: 129.736 us/op
Iteration   3: 128.336 us/op
Iteration   4: 132.636 us/op
Iteration   5: 130.868 us/op
Iteration   6: 129.427 us/op
Iteration   7: 127.886 us/op
Iteration   8: 135.585 us/op
Iteration   9: 134.126 us/op
Iteration  10: 129.332 us/op
Iteration  11: 126.483 us/op
Iteration  12: 125.225 us/op
Iteration  13: 123.844 us/op
Iteration  14: 124.545 us/op
Iteration  15: 131.896 us/op

# Run progress: 35.00% complete, ETA 02:39:30
# Fork: 10 of 10
# Warmup Iteration   1: 453.617 us/op
# Warmup Iteration   2: 294.231 us/op
# Warmup Iteration   3: 330.986 us/op
# Warmup Iteration   4: 234.029 us/op
# Warmup Iteration   5: 237.722 us/op
# Warmup Iteration   6: 244.480 us/op
# Warmup Iteration   7: 235.256 us/op
# Warmup Iteration   8: 167.405 us/op
# Warmup Iteration   9: 128.099 us/op
# Warmup Iteration  10: 140.324 us/op
Iteration   1: 188.639 us/op
Iteration   2: 188.226 us/op
Iteration   3: 188.278 us/op
Iteration   4: 183.576 us/op
Iteration   5: 187.156 us/op
Iteration   6: 187.434 us/op
Iteration   7: 186.006 us/op
Iteration   8: 191.876 us/op
Iteration   9: 134.632 us/op
Iteration  10: 133.840 us/op
Iteration  11: 129.393 us/op
Iteration  12: 132.335 us/op
Iteration  13: 137.089 us/op
Iteration  14: 141.059 us/op
Iteration  15: 126.554 us/op


Result "mysql":
  136.274 ±(99.9%) 4.496 us/op [Average]
  (min, avg, max) = (121.479, 136.274, 192.719), stdev = 16.403
  CI (99.9%): [131.778, 140.770] (assumes normal distribution)


# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkOneInsertPrepareMiss.mariadb

# Run progress: 35.19% complete, ETA 02:39:02
# Fork: 1 of 10
# Warmup Iteration   1: 233.135 us/op
# Warmup Iteration   2: 224.647 us/op
# Warmup Iteration   3: 234.655 us/op
# Warmup Iteration   4: 198.547 us/op
# Warmup Iteration   5: 118.401 us/op
# Warmup Iteration   6: 119.934 us/op
# Warmup Iteration   7: 116.336 us/op
# Warmup Iteration   8: 116.354 us/op
# Warmup Iteration   9: 116.663 us/op
# Warmup Iteration  10: 114.156 us/op
Iteration   1: 116.974 us/op
Iteration   2: 114.915 us/op
Iteration   3: 118.871 us/op
Iteration   4: 137.713 us/op
Iteration   5: 114.993 us/op
Iteration   6: 113.557 us/op
Iteration   7: 115.565 us/op
Iteration   8: 114.776 us/op
Iteration   9: 116.051 us/op
Iteration  10: 117.168 us/op
Iteration  11: 115.762 us/op
Iteration  12: 116.124 us/op
Iteration  13: 117.091 us/op
Iteration  14: 115.293 us/op
Iteration  15: 138.842 us/op

# Run progress: 35.37% complete, ETA 02:38:34
# Fork: 2 of 10
# Warmup Iteration   1: 231.782 us/op
# Warmup Iteration   2: 205.556 us/op
# Warmup Iteration   3: 227.587 us/op
# Warmup Iteration   4: 241.625 us/op
# Warmup Iteration   5: 243.920 us/op
# Warmup Iteration   6: 153.844 us/op
# Warmup Iteration   7: 114.022 us/op
# Warmup Iteration   8: 113.711 us/op
# Warmup Iteration   9: 115.852 us/op
# Warmup Iteration  10: 118.007 us/op
Iteration   1: 114.950 us/op
Iteration   2: 117.219 us/op
Iteration   3: 116.808 us/op
Iteration   4: 119.032 us/op
Iteration   5: 112.515 us/op
Iteration   6: 122.882 us/op
Iteration   7: 115.598 us/op
Iteration   8: 111.844 us/op
Iteration   9: 112.138 us/op
Iteration  10: 111.023 us/op
Iteration  11: 111.602 us/op
Iteration  12: 124.158 us/op
Iteration  13: 116.632 us/op
Iteration  14: 126.539 us/op
Iteration  15: 113.497 us/op

# Run progress: 35.56% complete, ETA 02:38:06
# Fork: 3 of 10
# Warmup Iteration   1: 233.166 us/op
# Warmup Iteration   2: 203.928 us/op
# Warmup Iteration   3: 223.026 us/op
# Warmup Iteration   4: 206.587 us/op
# Warmup Iteration   5: 113.624 us/op
# Warmup Iteration   6: 131.997 us/op
# Warmup Iteration   7: 121.398 us/op
# Warmup Iteration   8: 118.308 us/op
# Warmup Iteration   9: 116.909 us/op
# Warmup Iteration  10: 112.046 us/op
Iteration   1: 111.640 us/op
Iteration   2: 114.840 us/op
Iteration   3: 112.255 us/op
Iteration   4: 117.075 us/op
Iteration   5: 132.103 us/op
Iteration   6: 145.857 us/op
Iteration   7: 122.253 us/op
Iteration   8: 109.172 us/op
Iteration   9: 108.912 us/op
Iteration  10: 108.097 us/op
Iteration  11: 108.867 us/op
Iteration  12: 108.465 us/op
Iteration  13: 108.698 us/op
Iteration  14: 110.007 us/op
Iteration  15: 114.006 us/op

# Run progress: 35.74% complete, ETA 02:37:38
# Fork: 4 of 10
# Warmup Iteration   1: 319.407 us/op
# Warmup Iteration   2: 208.247 us/op
# Warmup Iteration   3: 231.625 us/op
# Warmup Iteration   4: 211.080 us/op
# Warmup Iteration   5: 116.227 us/op
# Warmup Iteration   6: 116.549 us/op
# Warmup Iteration   7: 120.112 us/op
# Warmup Iteration   8: 115.364 us/op
# Warmup Iteration   9: 111.040 us/op
# Warmup Iteration  10: 213.492 us/op
Iteration   1: 229.156 us/op
Iteration   2: 112.135 us/op
Iteration   3: 111.371 us/op
Iteration   4: 112.041 us/op
Iteration   5: 128.967 us/op
Iteration   6: 108.735 us/op
Iteration   7: 110.453 us/op
Iteration   8: 115.496 us/op
Iteration   9: 111.117 us/op
Iteration  10: 111.341 us/op
Iteration  11: 113.458 us/op
Iteration  12: 112.057 us/op
Iteration  13: 114.333 us/op
Iteration  14: 165.688 us/op
Iteration  15: 113.498 us/op

# Run progress: 35.93% complete, ETA 02:37:10
# Fork: 5 of 10
# Warmup Iteration   1: 235.755 us/op
# Warmup Iteration   2: 230.311 us/op
# Warmup Iteration   3: 223.897 us/op
# Warmup Iteration   4: 295.542 us/op
# Warmup Iteration   5: 130.097 us/op
# Warmup Iteration   6: 189.073 us/op
# Warmup Iteration   7: 138.446 us/op
# Warmup Iteration   8: 115.851 us/op
# Warmup Iteration   9: 116.757 us/op
# Warmup Iteration  10: 117.796 us/op
Iteration   1: 135.632 us/op
Iteration   2: 167.520 us/op
Iteration   3: 122.500 us/op
Iteration   4: 125.863 us/op
Iteration   5: 116.771 us/op
Iteration   6: 113.976 us/op
Iteration   7: 135.492 us/op
Iteration   8: 113.767 us/op
Iteration   9: 113.657 us/op
Iteration  10: 117.660 us/op
Iteration  11: 113.040 us/op
Iteration  12: 112.948 us/op
Iteration  13: 118.132 us/op
Iteration  14: 120.416 us/op
Iteration  15: 112.771 us/op

# Run progress: 36.11% complete, ETA 02:36:42
# Fork: 6 of 10
# Warmup Iteration   1: 242.051 us/op
# Warmup Iteration   2: 244.358 us/op
# Warmup Iteration   3: 241.341 us/op
# Warmup Iteration   4: 265.250 us/op
# Warmup Iteration   5: 253.652 us/op
# Warmup Iteration   6: 228.936 us/op
# Warmup Iteration   7: 154.224 us/op
# Warmup Iteration   8: 116.769 us/op
# Warmup Iteration   9: 114.925 us/op
# Warmup Iteration  10: 115.287 us/op
Iteration   1: 118.905 us/op
Iteration   2: 121.194 us/op
Iteration   3: 114.673 us/op
Iteration   4: 111.484 us/op
Iteration   5: 110.652 us/op
Iteration   6: 130.887 us/op
Iteration   7: 114.863 us/op
Iteration   8: 133.661 us/op
Iteration   9: 121.835 us/op
Iteration  10: 123.863 us/op
Iteration  11: 118.734 us/op
Iteration  12: 126.578 us/op
Iteration  13: 112.118 us/op
Iteration  14: 132.376 us/op
Iteration  15: 157.035 us/op

# Run progress: 36.30% complete, ETA 02:36:15
# Fork: 7 of 10
# Warmup Iteration   1: 245.025 us/op
# Warmup Iteration   2: 229.534 us/op
# Warmup Iteration   3: 259.982 us/op
# Warmup Iteration   4: 352.505 us/op
# Warmup Iteration   5: 221.456 us/op
# Warmup Iteration   6: 123.069 us/op
# Warmup Iteration   7: 112.559 us/op
# Warmup Iteration   8: 116.824 us/op
# Warmup Iteration   9: 114.533 us/op
# Warmup Iteration  10: 128.309 us/op
Iteration   1: 263.613 us/op
Iteration   2: 249.387 us/op
Iteration   3: 124.083 us/op
Iteration   4: 115.900 us/op
Iteration   5: 113.085 us/op
Iteration   6: 118.185 us/op
Iteration   7: 120.899 us/op
Iteration   8: 112.879 us/op
Iteration   9: 115.707 us/op
Iteration  10: 111.863 us/op
Iteration  11: 111.550 us/op
Iteration  12: 114.404 us/op
Iteration  13: 114.535 us/op
Iteration  14: 129.463 us/op
Iteration  15: 159.039 us/op

# Run progress: 36.48% complete, ETA 02:35:47
# Fork: 8 of 10
# Warmup Iteration   1: 240.757 us/op
# Warmup Iteration   2: 223.794 us/op
# Warmup Iteration   3: 234.145 us/op
# Warmup Iteration   4: 247.580 us/op
# Warmup Iteration   5: 141.567 us/op
# Warmup Iteration   6: 118.692 us/op
# Warmup Iteration   7: 126.285 us/op
# Warmup Iteration   8: 123.672 us/op
# Warmup Iteration   9: 127.140 us/op
# Warmup Iteration  10: 154.705 us/op
Iteration   1: 263.956 us/op
Iteration   2: 124.899 us/op
Iteration   3: 116.790 us/op
Iteration   4: 117.259 us/op
Iteration   5: 119.592 us/op
Iteration   6: 122.656 us/op
Iteration   7: 114.339 us/op
Iteration   8: 121.217 us/op
Iteration   9: 118.784 us/op
Iteration  10: 117.435 us/op
Iteration  11: 120.111 us/op
Iteration  12: 120.329 us/op
Iteration  13: 120.136 us/op
Iteration  14: 141.669 us/op
Iteration  15: 122.555 us/op

# Run progress: 36.67% complete, ETA 02:35:20
# Fork: 9 of 10
# Warmup Iteration   1: 250.225 us/op
# Warmup Iteration   2: 238.768 us/op
# Warmup Iteration   3: 224.886 us/op
# Warmup Iteration   4: 216.289 us/op
# Warmup Iteration   5: 125.398 us/op
# Warmup Iteration   6: 182.053 us/op
# Warmup Iteration   7: 130.430 us/op
# Warmup Iteration   8: 125.134 us/op
# Warmup Iteration   9: 132.611 us/op
# Warmup Iteration  10: 111.687 us/op
Iteration   1: 110.160 us/op
Iteration   2: 114.188 us/op
Iteration   3: 123.383 us/op
Iteration   4: 116.515 us/op
Iteration   5: 118.558 us/op
Iteration   6: 119.180 us/op
Iteration   7: 112.552 us/op
Iteration   8: 124.088 us/op
Iteration   9: 111.252 us/op
Iteration  10: 120.789 us/op
Iteration  11: 133.908 us/op
Iteration  12: 113.155 us/op
Iteration  13: 117.236 us/op
Iteration  14: 109.231 us/op
Iteration  15: 108.640 us/op

# Run progress: 36.85% complete, ETA 02:34:52
# Fork: 10 of 10
# Warmup Iteration   1: 245.558 us/op
# Warmup Iteration   2: 237.421 us/op
# Warmup Iteration   3: 288.156 us/op
# Warmup Iteration   4: 241.448 us/op
# Warmup Iteration   5: 179.211 us/op
# Warmup Iteration   6: 118.386 us/op
# Warmup Iteration   7: 125.757 us/op
# Warmup Iteration   8: 120.500 us/op
# Warmup Iteration   9: 120.086 us/op
# Warmup Iteration  10: 126.044 us/op
Iteration   1: 115.309 us/op
Iteration   2: 120.548 us/op
Iteration   3: 117.776 us/op
Iteration   4: 118.560 us/op
Iteration   5: 116.521 us/op
Iteration   6: 115.957 us/op
Iteration   7: 120.609 us/op
Iteration   8: 119.904 us/op
Iteration   9: 119.705 us/op
Iteration  10: 116.940 us/op
Iteration  11: 115.114 us/op
Iteration  12: 116.924 us/op
Iteration  13: 122.847 us/op
Iteration  14: 120.253 us/op
Iteration  15: 125.468 us/op


Result "mariadb":
  122.619 ±(99.9%) 6.506 us/op [Average]
  (min, avg, max) = (108.097, 122.619, 263.956), stdev = 23.736
  CI (99.9%): [116.113, 129.125] (assumes normal distribution)


# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkOneInsertPrepareMiss.mysql

# Run progress: 37.04% complete, ETA 02:34:24
# Fork: 1 of 10
# Warmup Iteration   1: 824.856 us/op
# Warmup Iteration   2: 514.068 us/op
# Warmup Iteration   3: 486.187 us/op
# Warmup Iteration   4: 417.436 us/op
# Warmup Iteration   5: 374.850 us/op
# Warmup Iteration   6: 346.660 us/op
# Warmup Iteration   7: 283.698 us/op
# Warmup Iteration   8: 223.352 us/op
# Warmup Iteration   9: 208.780 us/op
# Warmup Iteration  10: 209.197 us/op
Iteration   1: 207.851 us/op
Iteration   2: 266.437 us/op
Iteration   3: 296.617 us/op
Iteration   4: 220.893 us/op
Iteration   5: 302.294 us/op
Iteration   6: 229.838 us/op
Iteration   7: 213.792 us/op
Iteration   8: 229.435 us/op
Iteration   9: 210.711 us/op
Iteration  10: 209.337 us/op
Iteration  11: 220.097 us/op
Iteration  12: 237.135 us/op
Iteration  13: 214.635 us/op
Iteration  14: 223.134 us/op
Iteration  15: 211.055 us/op

# Run progress: 37.22% complete, ETA 02:33:56
# Fork: 2 of 10
# Warmup Iteration   1: 1284.006 us/op
# Warmup Iteration   2: 675.315 us/op
# Warmup Iteration   3: 508.119 us/op
# Warmup Iteration   4: 446.607 us/op
# Warmup Iteration   5: 434.708 us/op
# Warmup Iteration   6: 378.419 us/op
# Warmup Iteration   7: 294.952 us/op
# Warmup Iteration   8: 242.545 us/op
# Warmup Iteration   9: 226.700 us/op
# Warmup Iteration  10: 225.588 us/op
Iteration   1: 204.760 us/op
Iteration   2: 205.904 us/op
Iteration   3: 204.659 us/op
Iteration   4: 205.388 us/op
Iteration   5: 207.558 us/op
Iteration   6: 250.645 us/op
Iteration   7: 253.810 us/op
Iteration   8: 246.687 us/op
Iteration   9: 207.299 us/op
Iteration  10: 206.982 us/op
Iteration  11: 203.177 us/op
Iteration  12: 201.730 us/op
Iteration  13: 211.043 us/op
Iteration  14: 204.066 us/op
Iteration  15: 292.791 us/op

# Run progress: 37.41% complete, ETA 02:33:28
# Fork: 3 of 10
# Warmup Iteration   1: 1128.689 us/op
# Warmup Iteration   2: 525.314 us/op
# Warmup Iteration   3: 522.237 us/op
# Warmup Iteration   4: 433.989 us/op
# Warmup Iteration   5: 570.798 us/op
# Warmup Iteration   6: 435.285 us/op
# Warmup Iteration   7: 394.553 us/op
# Warmup Iteration   8: 372.048 us/op
# Warmup Iteration   9: 328.366 us/op
# Warmup Iteration  10: 207.484 us/op
Iteration   1: 206.715 us/op
Iteration   2: 210.026 us/op
Iteration   3: 206.707 us/op
Iteration   4: 208.114 us/op
Iteration   5: 205.789 us/op
Iteration   6: 211.394 us/op
Iteration   7: 216.399 us/op
Iteration   8: 213.094 us/op
Iteration   9: 239.807 us/op
Iteration  10: 255.619 us/op
Iteration  11: 220.272 us/op
Iteration  12: 327.394 us/op
Iteration  13: 260.598 us/op
Iteration  14: 206.121 us/op
Iteration  15: 204.923 us/op

# Run progress: 37.59% complete, ETA 02:33:01
# Fork: 4 of 10
# Warmup Iteration   1: 1515.556 us/op
# Warmup Iteration   2: 645.502 us/op
# Warmup Iteration   3: 694.173 us/op
# Warmup Iteration   4: 514.522 us/op
# Warmup Iteration   5: 457.703 us/op
# Warmup Iteration   6: 337.783 us/op
# Warmup Iteration   7: 345.837 us/op
# Warmup Iteration   8: 278.420 us/op
# Warmup Iteration   9: 207.828 us/op
# Warmup Iteration  10: 217.481 us/op
Iteration   1: 213.629 us/op
Iteration   2: 220.301 us/op
Iteration   3: 211.758 us/op
Iteration   4: 212.406 us/op
Iteration   5: 213.700 us/op
Iteration   6: 231.786 us/op
Iteration   7: 213.572 us/op
Iteration   8: 213.196 us/op
Iteration   9: 213.612 us/op
Iteration  10: 223.783 us/op
Iteration  11: 268.116 us/op
Iteration  12: 208.555 us/op
Iteration  13: 216.052 us/op
Iteration  14: 212.266 us/op
Iteration  15: 217.208 us/op

# Run progress: 37.78% complete, ETA 02:32:34
# Fork: 5 of 10
# Warmup Iteration   1: 979.697 us/op
# Warmup Iteration   2: 801.092 us/op
# Warmup Iteration   3: 461.793 us/op
# Warmup Iteration   4: 432.534 us/op
# Warmup Iteration   5: 368.384 us/op
# Warmup Iteration   6: 358.335 us/op
# Warmup Iteration   7: 296.845 us/op
# Warmup Iteration   8: 204.684 us/op
# Warmup Iteration   9: 205.880 us/op
# Warmup Iteration  10: 233.059 us/op
Iteration   1: 204.492 us/op
Iteration   2: 226.569 us/op
Iteration   3: 218.134 us/op
Iteration   4: 213.163 us/op
Iteration   5: 205.548 us/op
Iteration   6: 207.529 us/op
Iteration   7: 205.857 us/op
Iteration   8: 204.752 us/op
Iteration   9: 205.813 us/op
Iteration  10: 210.073 us/op
Iteration  11: 212.893 us/op
Iteration  12: 235.254 us/op
Iteration  13: 209.097 us/op
Iteration  14: 206.997 us/op
Iteration  15: 218.296 us/op

# Run progress: 37.96% complete, ETA 02:32:06
# Fork: 6 of 10
# Warmup Iteration   1: 921.292 us/op
# Warmup Iteration   2: 490.172 us/op
# Warmup Iteration   3: 524.512 us/op
# Warmup Iteration   4: 419.142 us/op
# Warmup Iteration   5: 371.768 us/op
# Warmup Iteration   6: 329.501 us/op
# Warmup Iteration   7: 329.604 us/op
# Warmup Iteration   8: 244.807 us/op
# Warmup Iteration   9: 225.366 us/op
# Warmup Iteration  10: 231.106 us/op
Iteration   1: 217.989 us/op
Iteration   2: 238.110 us/op
Iteration   3: 217.952 us/op
Iteration   4: 284.116 us/op
Iteration   5: 237.013 us/op
Iteration   6: 217.463 us/op
Iteration   7: 256.956 us/op
Iteration   8: 214.025 us/op
Iteration   9: 229.672 us/op
