# JMH 1.12 (released 48 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mariadb

# Run progress: 0.00% complete, ETA 06:40:50
# Fork: 1 of 10
# Warmup Iteration   1: 80.945 ms/op
# Warmup Iteration   2: 54.989 ms/op
# Warmup Iteration   3: 54.915 ms/op
# Warmup Iteration   4: 52.787 ms/op
# Warmup Iteration   5: 50.473 ms/op
# Warmup Iteration   6: 52.864 ms/op
# Warmup Iteration   7: 50.853 ms/op
# Warmup Iteration   8: 50.123 ms/op
# Warmup Iteration   9: 50.046 ms/op
# Warmup Iteration  10: 50.035 ms/op
# Warmup Iteration  11: 50.286 ms/op
# Warmup Iteration  12: 50.076 ms/op
# Warmup Iteration  13: 51.611 ms/op
# Warmup Iteration  14: 51.288 ms/op
# Warmup Iteration  15: 50.750 ms/op
Iteration  50: 103.477 us/op

# Run progress: 21.08% complete, ETA 05:34:39
# Fork: 9 of 10
# Warmup Iteration   1: 323.010 us/op
# Warmup Iteration   2: 219.753 us/op
# Warmup Iteration   3: 213.038 us/op
# Warmup Iteration   4: 192.043 us/op
# Warmup Iteration   5: 193.058 us/op
# Warmup Iteration   6: 184.579 us/op
# Warmup Iteration   7: 147.702 us/op
# Warmup Iteration   8: 110.643 us/op
# Warmup Iteration   9: 111.295 us/op
# Warmup Iteration  10: 111.200 us/op
# Warmup Iteration  11: 108.662 us/op
# Warmup Iteration  12: 108.936 us/op
# Warmup Iteration  13: 110.244 us/op
# Warmup Iteration  14: 112.200 us/op
# Warmup Iteration  15: 109.569 us/op
Iteration   1: 106.546 us/op
Iteration   2: 104.265 us/op
Iteration   3: 105.886 us/op
Iteration   4: 105.725 us/op
Iteration   5: 104.363 us/op
Iteration   6: 106.635 us/op
Iteration   7: 104.559 us/op
Iteration   8: 104.540 us/op
Iteration   9: 106.188 us/op
Iteration  10: 104.151 us/op
Iteration  11: 104.603 us/op
Iteration  12: 104.381 us/op
Iteration  13: 104.730 us/op
Iteration  14: 103.963 us/op
Iteration  15: 103.734 us/op
Iteration  16: 104.754 us/op
Iteration  17: 104.242 us/op
Iteration  18: 104.132 us/op
Iteration  19: 105.572 us/op
Iteration  20: 104.057 us/op
Iteration  21: 104.014 us/op
Iteration  22: 104.091 us/op
Iteration  23: 104.107 us/op
Iteration  24: 104.436 us/op
Iteration  25: 103.976 us/op
Iteration  26: 139.252 us/op
Iteration  27: 180.486 us/op
Iteration  28: 171.302 us/op
Iteration  29: 107.896 us/op
Iteration  30: 107.472 us/op
Iteration  31: 106.887 us/op
Iteration  32: 107.187 us/op
Iteration  33: 107.145 us/op
Iteration  34: 115.954 us/op
Iteration  35: 107.507 us/op
Iteration  36: 106.572 us/op
Iteration  37: 106.800 us/op
Iteration  38: 106.733 us/op
Iteration  39: 106.483 us/op
Iteration  40: 106.603 us/op
Iteration  41: 106.577 us/op
Iteration  42: 106.916 us/op
Iteration  43: 106.792 us/op
Iteration  44: 107.728 us/op
Iteration  45: 108.753 us/op
Iteration  46: 123.733 us/op
Iteration  47: 107.189 us/op
Iteration  48: 107.545 us/op
Iteration  49: 107.354 us/op
Iteration  50: 109.505 us/op

# Run progress: 21.35% complete, ETA 05:33:22
# Fork: 10 of 10
# Warmup Iteration   1: 333.886 us/op
# Warmup Iteration   2: 223.212 us/op
# Warmup Iteration   3: 223.540 us/op
# Warmup Iteration   4: 192.621 us/op
# Warmup Iteration   5: 178.172 us/op
# Warmup Iteration   6: 108.612 us/op
# Warmup Iteration   7: 107.747 us/op
# Warmup Iteration   8: 106.918 us/op
# Warmup Iteration   9: 108.856 us/op
# Warmup Iteration  10: 107.667 us/op
# Warmup Iteration  11: 105.196 us/op
# Warmup Iteration  12: 109.369 us/op
# Warmup Iteration  13: 105.327 us/op
# Warmup Iteration  14: 118.846 us/op
# Warmup Iteration  15: 178.343 us/op
Iteration   1: 172.763 us/op
Iteration   2: 185.078 us/op
Iteration   3: 175.186 us/op
Iteration   4: 182.535 us/op
Iteration   5: 175.562 us/op
Iteration   6: 116.254 us/op
Iteration   7: 105.159 us/op
Iteration   8: 106.017 us/op
Iteration   9: 104.672 us/op
Iteration  10: 106.788 us/op
Iteration  11: 105.642 us/op
Iteration  12: 104.990 us/op
Iteration  13: 105.972 us/op
Iteration  14: 108.583 us/op
Iteration  15: 104.760 us/op
Iteration  16: 105.024 us/op
Iteration  17: 104.902 us/op
Iteration  18: 107.294 us/op
Iteration  19: 111.732 us/op
Iteration  20: 123.240 us/op
Iteration  21: 124.182 us/op
Iteration  22: 125.042 us/op
Iteration  23: 124.343 us/op
Iteration  24: 123.504 us/op
Iteration  25: 108.333 us/op
Iteration  26: 104.694 us/op
Iteration  27: 102.559 us/op
Iteration  28: 101.281 us/op
Iteration  29: 101.741 us/op
Iteration  30: 101.252 us/op
Iteration  31: 101.907 us/op
Iteration  32: 101.668 us/op
Iteration  33: 101.855 us/op
Iteration  34: 103.402 us/op
Iteration  35: 104.484 us/op
Iteration  36: 104.131 us/op
Iteration  37: 104.501 us/op
Iteration  38: 102.681 us/op
Iteration  39: 115.341 us/op
Iteration  40: 106.125 us/op
Iteration  41: 104.966 us/op
Iteration  42: 106.655 us/op
Iteration  43: 105.368 us/op
Iteration  44: 104.807 us/op
Iteration  45: 109.549 us/op
Iteration  46: 102.757 us/op
Iteration  47: 101.948 us/op
Iteration  48: 102.236 us/op
Iteration  49: 103.647 us/op
Iteration  50: 102.622 us/op


Result "mariadb":
  112.662 ±(99.9%) 2.579 us/op [Average]
  (min, avg, max) = (101.084, 112.662, 191.381), stdev = 17.421
  CI (99.9%): [110.083, 115.241] (assumes normal distribution)


# JMH 1.12 (released 48 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkCallableStatementFunction.mysql

# Run progress: 21.62% complete, ETA 05:32:06
# Fork: 1 of 10
# Warmup Iteration   1: 8118.626 us/op
# Warmup Iteration   2: 4106.085 us/op
# Warmup Iteration   3: 3461.694 us/op
# Warmup Iteration   4: 3094.373 us/op
# Warmup Iteration   5: 2970.096 us/op
# Warmup Iteration   6: 2977.153 us/op
# Warmup Iteration   7: 2974.548 us/op
# Warmup Iteration   8: 3628.084 us/op
# Warmup Iteration   9: 3552.510 us/op
# Warmup Iteration  10: 3639.902 us/op
# Warmup Iteration  11: 3466.514 us/op
# Warmup Iteration  12: 3241.969 us/op
# Warmup Iteration  13: 3034.260 us/op
# Warmup Iteration  14: 2826.739 us/op
# Warmup Iteration  15: 2777.156 us/op
Iteration   1: 2811.900 us/op
Iteration   2: 2001.793 us/op
Iteration   3: 2735.574 us/op
Iteration   4: 2620.253 us/op
Iteration   5: 2171.991 us/op
Iteration   6: 1812.586 us/op
Iteration   7: 1659.486 us/op
Iteration   8: 2283.834 us/op
Iteration   9: 1663.648 us/op
Iteration  10: 1555.875 us/op
Iteration  11: 1561.925 us/op
Iteration  12: 1638.361 us/op
Iteration  13: 1664.846 us/op
Iteration  14: 1508.959 us/op
Iteration  15: 1493.000 us/op
Iteration  16: 1520.497 us/op
Iteration  17: 1514.937 us/op
Iteration  18: 1511.591 us/op
Iteration  19: 1492.063 us/op
Iteration  20: 1499.291 us/op
Iteration  21: 1501.548 us/op
Iteration  22: 1490.208 us/op
Iteration  23: 1618.854 us/op
Iteration  24: 1529.032 us/op
Iteration  25: 1510.837 us/op
Iteration  26: 1520.139 us/op
Iteration  27: 1521.719 us/op
Iteration  28: 1488.467 us/op
Iteration  29: 1494.865 us/op
Iteration  30: 1489.307 us/op
Iteration  31: 1515.541 us/op
Iteration  32: 1535.441 us/op
Iteration  33: 1531.775 us/op
Iteration  34: 1536.458 us/op
Iteration  35: 1530.522 us/op
Iteration  36: 1526.179 us/op
Iteration  37: 1557.620 us/op
Iteration  38: 1535.671 us/op
Iteration  39: 1520.412 us/op
Iteration  40: 1525.004 us/op
Iteration  41: 1522.115 us/op
Iteration  42: 1541.332 us/op
Iteration  43: 1528.961 us/op
Iteration  44: 1519.408 us/op
Iteration  45: 1522.818 us/op
Iteration  46: 1524.851 us/op
Iteration  47: 1534.470 us/op
Iteration  48: 1542.029 us/op
Iteration  49: 1546.903 us/op
Iteration  50: 1528.140 us/op

# Run progress: 21.89% complete, ETA 05:30:51
# Fork: 2 of 10
# Warmup Iteration   1: 8666.415 us/op
# Warmup Iteration   2: 4549.995 us/op
# Warmup Iteration   3: 3514.816 us/op
# Warmup Iteration   4: 3169.583 us/op
# Warmup Iteration   5: 2961.919 us/op
# Warmup Iteration   6: 2875.396 us/op
# Warmup Iteration   7: 2758.152 us/op
# Warmup Iteration   8: 2759.518 us/op
# Warmup Iteration   9: 2333.755 us/op
# Warmup Iteration  10: 1947.725 us/op
# Warmup Iteration  11: 2131.253 us/op
# Warmup Iteration  12: 2779.365 us/op
# Warmup Iteration  13: 2699.120 us/op
# Warmup Iteration  14: 2601.205 us/op
# Warmup Iteration  15: 1829.290 us/op
Iteration   1: 2198.781 us/op
Iteration   2: 1760.725 us/op
Iteration   3: 1670.029 us/op
Iteration   4: 1612.993 us/op
Iteration   5: 2226.008 us/op
Iteration   6: 1609.007 us/op
Iteration   7: 1538.173 us/op
Iteration   8: 1563.131 us/op
Iteration   9: 1526.191 us/op
Iteration  10: 1512.017 us/op
Iteration  11: 1494.998 us/op
Iteration  12: 1507.790 us/op
Iteration  13: 1497.474 us/op
Iteration  14: 1502.268 us/op
Iteration  15: 1545.477 us/op
Iteration  16: 1542.047 us/op
Iteration  17: 1546.155 us/op
Iteration  18: 1530.117 us/op
Iteration  19: 1507.313 us/op
Iteration  20: 1503.858 us/op
Iteration  21: 1509.361 us/op
Iteration  22: 1593.751 us/op
Iteration  23: 1519.376 us/op
Iteration  24: 1545.411 us/op
Iteration  25: 1527.782 us/op
Iteration  26: 1517.984 us/op
Iteration  27: 1514.947 us/op
Iteration  28: 1595.475 us/op
Iteration  29: 1513.006 us/op
Iteration  30: 1516.557 us/op
Iteration  31: 1511.816 us/op
Iteration  32: 1517.053 us/op
Iteration  33: 1520.096 us/op
Iteration  34: 1580.838 us/op
Iteration  35: 1531.910 us/op
Iteration  36: 1514.932 us/op
Iteration  37: 1518.169 us/op
Iteration  38: 1520.686 us/op
Iteration  39: 1548.078 us/op
Iteration  40: 1541.577 us/op
Iteration  41: 1661.337 us/op
Iteration  42: 1572.505 us/op
Iteration  43: 1574.468 us/op
Iteration  44: 1534.053 us/op
Iteration  45: 1581.867 us/op
Iteration  46: 2648.615 us/op
Iteration  47: 2440.780 us/op
Iteration  48: 2372.933 us/op
Iteration  49: 2468.267 us/op
Iteration  50: 2442.159 us/op

# Run progress: 22.16% complete, ETA 05:29:36
# Fork: 3 of 10
# Warmup Iteration   1: 8055.639 us/op
# Warmup Iteration   2: 4414.129 us/op
# Warmup Iteration   3: 3539.993 us/op
# Warmup Iteration   4: 3299.576 us/op
# Warmup Iteration   5: 3048.508 us/op
# Warmup Iteration   6: 3014.040 us/op
# Warmup Iteration   7: 2988.905 us/op
# Warmup Iteration   8: 2993.489 us/op
# Warmup Iteration   9: 2875.275 us/op
# Warmup Iteration  10: 2634.755 us/op
# Warmup Iteration  11: 2797.823 us/op
# Warmup Iteration  12: 2441.967 us/op
# Warmup Iteration  13: 1973.523 us/op
# Warmup Iteration  14: 2073.945 us/op
# Warmup Iteration  15: 2203.353 us/op
Iteration   1: 3087.841 us/op
Iteration   2: 3072.496 us/op
Iteration   3: 3190.457 us/op
Iteration   4: 3018.064 us/op
Iteration   5: 2250.320 us/op
Iteration   6: 1873.821 us/op
Iteration   7: 1846.243 us/op
Iteration   8: 1856.073 us/op
Iteration   9: 1783.260 us/op
Iteration  10: 2580.924 us/op
Iteration  11: 1743.844 us/op
Iteration  12: 1698.879 us/op
Iteration  13: 1685.356 us/op
Iteration  14: 1727.552 us/op
Iteration  15: 1837.082 us/op
Iteration  16: 1760.172 us/op
Iteration  17: 1522.587 us/op
Iteration  18: 1500.183 us/op
Iteration  19: 1495.750 us/op
Iteration  20: 1529.106 us/op
Iteration  21: 1526.526 us/op
Iteration  22: 1500.392 us/op
Iteration  23: 1497.573 us/op
Iteration  24: 1518.530 us/op
Iteration  25: 1496.626 us/op
Iteration  26: 1512.594 us/op
Iteration  27: 1498.163 us/op
Iteration  28: 1515.676 us/op
Iteration  29: 1516.585 us/op
Iteration  30: 1534.652 us/op
Iteration  31: 1575.042 us/op
Iteration  32: 1871.803 us/op
Iteration  33: 1540.035 us/op
Iteration  34: 1542.518 us/op
Iteration  35: 1536.175 us/op
Iteration  36: 1559.937 us/op
Iteration  37: 1539.929 us/op
Iteration  38: 1760.945 us/op
Iteration  39: 1546.319 us/op
Iteration  40: 1535.751 us/op
Iteration  41: 1530.842 us/op
Iteration  42: 1531.023 us/op
Iteration  43: 1558.070 us/op
Iteration  44: 1528.078 us/op
Iteration  45: 1529.083 us/op
Iteration  46: 1528.800 us/op
Iteration  47: 1521.068 us/op
Iteration  48: 1557.009 us/op
Iteration  49: 1545.021 us/op
Iteration  50: 1530.608 us/op

# Run progress: 22.43% complete, ETA 05:28:24
# Fork: 4 of 10
# Warmup Iteration   1: 8907.525 us/op
# Warmup Iteration   2: 4600.162 us/op
# Warmup Iteration   3: 3536.163 us/op
# Warmup Iteration   4: 3220.109 us/op
# Warmup Iteration   5: 2972.348 us/op
# Warmup Iteration   6: 2979.556 us/op
# Warmup Iteration   7: 2796.003 us/op
# Warmup Iteration   8: 2651.059 us/op
# Warmup Iteration   9: 2697.623 us/op
# Warmup Iteration  10: 2238.708 us/op
# Warmup Iteration  11: 2042.085 us/op
# Warmup Iteration  12: 2772.647 us/op
# Warmup Iteration  13: 2718.622 us/op
# Warmup Iteration  14: 2718.675 us/op
# Warmup Iteration  15: 1892.190 us/op
Iteration   1: 2322.933 us/op
Iteration   2: 1526.201 us/op
Iteration   3: 2087.177 us/op
Iteration   4: 1645.452 us/op
Iteration   5: 1554.863 us/op
Iteration   6: 1494.195 us/op
Iteration   7: 1495.595 us/op
Iteration   8: 1492.973 us/op
Iteration   9: 1490.811 us/op
Iteration  10: 1490.853 us/op
Iteration  11: 1858.842 us/op
Iteration  12: 2410.727 us/op
Iteration  13: 1991.442 us/op
Iteration  14: 1566.557 us/op
Iteration  15: 1535.683 us/op
Iteration  16: 1524.500 us/op
Iteration  17: 1523.664 us/op
Iteration  18: 1576.061 us/op
Iteration  19: 1518.161 us/op
Iteration  20: 1522.774 us/op
Iteration  21: 1540.000 us/op
Iteration  22: 1518.293 us/op
Iteration  23: 1534.227 us/op
Iteration  24: 1561.145 us/op
Iteration  25: 1554.114 us/op
Iteration  26: 1598.731 us/op
Iteration  27: 1566.246 us/op
Iteration  28: 1583.584 us/op
Iteration  29: 1617.188 us/op
Iteration  30: 1529.092 us/op
Iteration  31: 2051.673 us/op
Iteration  32: 2391.368 us/op
Iteration  33: 2012.673 us/op
Iteration  34: 1534.183 us/op
Iteration  35: 1524.046 us/op
Iteration  36: 1521.864 us/op
Iteration  37: 1519.974 us/op
Iteration  38: 1544.976 us/op
Iteration  39: 1525.178 us/op
Iteration  40: 1535.744 us/op
Iteration  41: 1537.313 us/op
Iteration  42: 1543.872 us/op
Iteration  43: 1528.984 us/op
Iteration  44: 1540.303 us/op
Iteration  45: 1534.411 us/op
Iteration  46: 1540.080 us/op
Iteration  47: 1556.879 us/op
Iteration  48: 1512.510 us/op
Iteration  49: 1503.320 us/op
Iteration  50: 1491.459 us/op

# Run progress: 22.70% complete, ETA 05:27:09
# Fork: 5 of 10
# Warmup Iteration   1: 8570.860 us/op
# Warmup Iteration   2: 4398.458 us/op
# Warmup Iteration   3: 3568.485 us/op
# Warmup Iteration   4: 3339.208 us/op
# Warmup Iteration   5: 3111.241 us/op
# Warmup Iteration   6: 3036.188 us/op
# Warmup Iteration   7: 2976.747 us/op
# Warmup Iteration   8: 2891.547 us/op
# Warmup Iteration   9: 2885.687 us/op
# Warmup Iteration  10: 2879.999 us/op
# Warmup Iteration  11: 2540.369 us/op
# Warmup Iteration  12: 2667.667 us/op
# Warmup Iteration  13: 1835.382 us/op
# Warmup Iteration  14: 2107.916 us/op
# Warmup Iteration  15: 2772.781 us/op
Iteration   1: 2778.584 us/op
Iteration   2: 2776.032 us/op
Iteration   3: 1803.800 us/op
Iteration   4: 1970.225 us/op
Iteration   5: 1713.085 us/op
Iteration   6: 2354.800 us/op
Iteration   7: 1635.262 us/op
Iteration   8: 1633.164 us/op
Iteration   9: 1533.244 us/op
Iteration  10: 1528.948 us/op
Iteration  11: 1530.494 us/op
Iteration  12: 1529.073 us/op
Iteration  13: 1542.383 us/op
Iteration  14: 1538.266 us/op
Iteration  15: 1526.719 us/op
Iteration  16: 1521.590 us/op
Iteration  17: 1522.800 us/op
Iteration  18: 1537.989 us/op
Iteration  19: 1520.894 us/op
Iteration  20: 1548.445 us/op
Iteration  21: 1519.436 us/op
Iteration  22: 1554.578 us/op
Iteration  23: 1517.015 us/op
Iteration  24: 1573.886 us/op
Iteration  25: 1513.776 us/op
Iteration  26: 1501.560 us/op
Iteration  27: 1493.864 us/op
Iteration  28: 1585.443 us/op
Iteration  29: 2403.162 us/op
Iteration  30: 2368.801 us/op
Iteration  31: 1668.352 us/op
Iteration  32: 1518.264 us/op
Iteration  33: 1522.449 us/op
Iteration  34: 1513.766 us/op
Iteration  35: 1516.764 us/op
Iteration  36: 1533.197 us/op
Iteration  37: 1519.743 us/op
Iteration  38: 1532.681 us/op
Iteration  39: 1519.028 us/op
Iteration  40: 1554.999 us/op
Iteration  41: 1524.636 us/op
Iteration  42: 1533.192 us/op
Iteration  43: 1550.248 us/op
Iteration  44: 1526.261 us/op
Iteration  45: 1549.090 us/op
Iteration  46: 1540.906 us/op
Iteration  47: 1539.127 us/op
Iteration  48: 1515.861 us/op
Iteration  49: 1534.187 us/op
Iteration  50: 1554.395 us/op

# Run progress: 22.97% complete, ETA 05:25:54
# Fork: 6 of 10
# Warmup Iteration   1: 8963.536 us/op
# Warmup Iteration   2: 4439.790 us/op
# Warmup Iteration   3: 3462.068 us/op
# Warmup Iteration   4: 3217.983 us/op
# Warmup Iteration   5: 2997.926 us/op
# Warmup Iteration   6: 3017.814 us/op
# Warmup Iteration   7: 2907.984 us/op
# Warmup Iteration   8: 2909.946 us/op
# Warmup Iteration   9: 2758.033 us/op
# Warmup Iteration  10: 2803.048 us/op
# Warmup Iteration  11: 2620.062 us/op
# Warmup Iteration  12: 2445.169 us/op
# Warmup Iteration  13: 2641.729 us/op
# Warmup Iteration  14: 2212.794 us/op
# Warmup Iteration  15: 2798.044 us/op
Iteration   1: 2790.376 us/op
Iteration   2: 2786.507 us/op
Iteration   3: 2180.307 us/op
Iteration   4: 2253.892 us/op
Iteration   5: 1645.859 us/op
Iteration   6: 1844.719 us/op
Iteration   7: 2019.320 us/op
Iteration   8: 1644.426 us/op
Iteration   9: 1526.794 us/op
Iteration  10: 1542.266 us/op
Iteration  11: 1550.186 us/op
Iteration  12: 1550.981 us/op
Iteration  13: 1549.350 us/op
Iteration  14: 1525.453 us/op
Iteration  15: 1532.278 us/op
Iteration  16: 1571.530 us/op
Iteration  17: 1564.570 us/op
Iteration  18: 1611.130 us/op
Iteration  19: 1576.353 us/op
Iteration  20: 1545.156 us/op
Iteration  21: 1534.118 us/op
Iteration  22: 1522.079 us/op
Iteration  23: 1484.812 us/op
Iteration  24: 1489.531 us/op
Iteration  25: 1514.762 us/op
Iteration  26: 1492.274 us/op
Iteration  27: 1486.951 us/op
Iteration  28: 1504.837 us/op
Iteration  29: 1490.312 us/op
Iteration  30: 1526.243 us/op
Iteration  31: 1486.587 us/op
Iteration  32: 1488.131 us/op
Iteration  33: 1510.583 us/op
Iteration  34: 1493.716 us/op
Iteration  35: 1567.860 us/op
Iteration  36: 1554.234 us/op
Iteration  37: 1493.426 us/op
Iteration  38: 1488.995 us/op
Iteration  39: 1485.997 us/op
Iteration  40: 1481.574 us/op
Iteration  41: 1516.820 us/op
Iteration  42: 1498.507 us/op
Iteration  43: 1483.195 us/op
Iteration  44: 1485.131 us/op
Iteration  45: 1486.622 us/op
Iteration  46: 1507.463 us/op
Iteration  47: 1535.132 us/op
Iteration  48: 1545.293 us/op
Iteration  49: 1556.083 us/op
Iteration  50: 1544.261 us/op

# Run progress: 23.24% complete, ETA 05:24:40
# Fork: 7 of 10
# Warmup Iteration   1: 8315.975 us/op
# Warmup Iteration   2: 4940.782 us/op
# Warmup Iteration   3: 3541.119 us/op
# Warmup Iteration   4: 3253.391 us/op
# Warmup Iteration   5: 3016.653 us/op
# Warmup Iteration   6: 2979.665 us/op
# Warmup Iteration   7: 2989.032 us/op
# Warmup Iteration   8: 2706.929 us/op
# Warmup Iteration   9: 2390.016 us/op
# Warmup Iteration  10: 2781.366 us/op
# Warmup Iteration  11: 2275.048 us/op
# Warmup Iteration  12: 2632.519 us/op
# Warmup Iteration  13: 2852.153 us/op
# Warmup Iteration  14: 2766.259 us/op
# Warmup Iteration  15: 2414.069 us/op
Iteration   1: 2210.251 us/op
Iteration   2: 1928.268 us/op
Iteration   3: 2146.535 us/op
Iteration   4: 3501.412 us/op
Iteration   5: 3129.408 us/op
Iteration   6: 2379.683 us/op
Iteration   7: 1714.314 us/op
Iteration   8: 1553.212 us/op
Iteration   9: 1524.838 us/op
Iteration  10: 1541.843 us/op
Iteration  11: 1519.973 us/op
Iteration  12: 1530.062 us/op
Iteration  13: 1571.206 us/op
Iteration  14: 1522.317 us/op
Iteration  15: 1519.414 us/op
Iteration  16: 1550.013 us/op
Iteration  17: 1527.587 us/op
Iteration  18: 1525.169 us/op
Iteration  19: 1528.634 us/op
Iteration  20: 1517.417 us/op
Iteration  21: 1535.261 us/op
Iteration  22: 1533.600 us/op
Iteration  23: 1518.703 us/op
Iteration  24: 1533.858 us/op
Iteration  25: 1541.384 us/op
Iteration  26: 1535.796 us/op
Iteration  27: 1534.878 us/op
Iteration  28: 1532.721 us/op
Iteration  29: 1507.901 us/op
Iteration  30: 1609.994 us/op
Iteration  31: 1928.616 us/op
Iteration  32: 1530.075 us/op
Iteration  33: 1556.073 us/op
Iteration  34: 1532.267 us/op
Iteration  35: 1521.349 us/op
Iteration  36: 1517.872 us/op
Iteration  37: 1512.744 us/op
Iteration  38: 1521.427 us/op
Iteration  39: 1511.918 us/op
Iteration  40: 1510.262 us/op
Iteration  41: 1534.680 us/op
Iteration  42: 1519.986 us/op
Iteration  43: 1519.562 us/op
Iteration  44: 1507.459 us/op
Iteration  45: 1512.320 us/op
Iteration  46: 1524.168 us/op
Iteration  47: 1518.548 us/op
Iteration  48: 1511.826 us/op
Iteration  49: 1516.502 us/op
Iteration  50: 1587.868 us/op

# Run progress: 23.51% complete, ETA 05:23:26
# Fork: 8 of 10
# Warmup Iteration   1: 9502.743 us/op
# Warmup Iteration   2: 4749.755 us/op
# Warmup Iteration   3: 3443.874 us/op
# Warmup Iteration   4: 3274.125 us/op
# Warmup Iteration   5: 3291.757 us/op
# Warmup Iteration   6: 2933.146 us/op
# Warmup Iteration   7: 2790.022 us/op
# Warmup Iteration   8: 2928.166 us/op
# Warmup Iteration   9: 2676.222 us/op
# Warmup Iteration  10: 2728.145 us/op
# Warmup Iteration  11: 2014.356 us/op
# Warmup Iteration  12: 2546.794 us/op
# Warmup Iteration  13: 2755.741 us/op
# Warmup Iteration  14: 2795.168 us/op
# Warmup Iteration  15: 2408.179 us/op
Iteration   1: 2252.595 us/op
Iteration   2: 2048.007 us/op
Iteration   3: 1683.150 us/op
Iteration   4: 2326.563 us/op
Iteration   5: 1545.977 us/op
Iteration   6: 1586.844 us/op
Iteration   7: 1566.028 us/op
Iteration   8: 1648.937 us/op
Iteration   9: 1534.291 us/op
Iteration  10: 1552.256 us/op
Iteration  11: 1582.645 us/op
Iteration  12: 1560.815 us/op
Iteration  13: 1555.760 us/op
Iteration  14: 1549.215 us/op
Iteration  15: 1549.206 us/op
Iteration  16: 1524.288 us/op
Iteration  17: 1512.743 us/op
Iteration  18: 1492.147 us/op
Iteration  19: 1501.713 us/op
Iteration  20: 1536.830 us/op
Iteration  21: 1519.134 us/op
Iteration  22: 1501.212 us/op
Iteration  23: 1497.552 us/op
Iteration  24: 1885.473 us/op
Iteration  25: 1896.009 us/op
Iteration  26: 1894.404 us/op
Iteration  27: 1914.601 us/op
Iteration  28: 1777.515 us/op
Iteration  29: 1569.758 us/op
Iteration  30: 1561.490 us/op
Iteration  31: 1543.161 us/op
Iteration  32: 1578.775 us/op
Iteration  33: 1628.791 us/op
Iteration  34: 1627.296 us/op
Iteration  35: 1617.485 us/op
Iteration  36: 1557.295 us/op
Iteration  37: 1569.626 us/op
Iteration  38: 1554.575 us/op
Iteration  39: 1588.756 us/op
Iteration  40: 1570.858 us/op
Iteration  41: 1555.955 us/op
Iteration  42: 1554.383 us/op
Iteration  43: 1564.346 us/op
Iteration  44: 1940.914 us/op
Iteration  45: 1867.812 us/op
Iteration  46: 1561.494 us/op
Iteration  47: 1540.956 us/op
Iteration  48: 1526.240 us/op
Iteration  49: 1532.118 us/op
Iteration  50: 1534.885 us/op

# Run progress: 23.78% complete, ETA 05:22:12
# Fork: 9 of 10
# Warmup Iteration   1: 8787.917 us/op
# Warmup Iteration   2: 4677.021 us/op
# Warmup Iteration   3: 3708.748 us/op
# Warmup Iteration   4: 3262.286 us/op
# Warmup Iteration   5: 3071.194 us/op
# Warmup Iteration   6: 3008.264 us/op
# Warmup Iteration   7: 2934.704 us/op
# Warmup Iteration   8: 2713.616 us/op
# Warmup Iteration   9: 2756.601 us/op
# Warmup Iteration  10: 2929.053 us/op
# Warmup Iteration  11: 2829.321 us/op
# Warmup Iteration  12: 3653.405 us/op
# Warmup Iteration  13: 2196.052 us/op
# Warmup Iteration  14: 1873.208 us/op
# Warmup Iteration  15: 2771.282 us/op
Iteration   1: 2765.163 us/op
Iteration   2: 2801.918 us/op
Iteration   3: 2131.983 us/op
Iteration   4: 2227.720 us/op
Iteration   5: 1832.271 us/op
Iteration   6: 1737.101 us/op
Iteration   7: 2054.603 us/op
Iteration   8: 1705.292 us/op
Iteration   9: 1534.435 us/op
Iteration  10: 1569.944 us/op
Iteration  11: 1527.691 us/op
Iteration  12: 1521.264 us/op
Iteration  13: 1625.097 us/op
Iteration  14: 1517.242 us/op
Iteration  15: 1512.881 us/op
Iteration  16: 1517.152 us/op
Iteration  17: 1677.102 us/op
Iteration  18: 1563.628 us/op
Iteration  19: 1510.132 us/op
Iteration  20: 1504.467 us/op
Iteration  21: 1494.539 us/op
Iteration  22: 1486.827 us/op
Iteration  23: 1490.117 us/op
Iteration  24: 1659.426 us/op
Iteration  25: 1559.938 us/op
Iteration  26: 1536.255 us/op
Iteration  27: 1532.436 us/op
Iteration  28: 1536.287 us/op
Iteration  29: 1521.759 us/op
Iteration  30: 1538.260 us/op
Iteration  31: 1519.055 us/op
Iteration  32: 1529.477 us/op
Iteration  33: 1521.254 us/op
Iteration  34: 1550.280 us/op
Iteration  35: 1567.376 us/op
Iteration  36: 1516.154 us/op
