# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkCallableStatementFunction.mariadb

# Run progress: 0.00% complete, ETA 03:35:00
# Fork: 1 of 10
# Warmup Iteration   1: 373.514 us/op
# Warmup Iteration   2: 241.122 us/op
# Warmup Iteration   3: 305.596 us/op
# Warmup Iteration   4: 204.562 us/op
# Warmup Iteration   5: 217.792 us/op
# Warmup Iteration   6: 139.527 us/op
# Warmup Iteration   7: 129.287 us/op
# Warmup Iteration   8: 129.478 us/op
# Warmup Iteration   9: 126.989 us/op
# Warmup Iteration  10: 127.199 us/op
Iteration   2: 161.353 us/op
Iteration   3: 160.674 us/op
Iteration   4: 161.785 us/op
Iteration   5: 159.582 us/op
Iteration   6: 160.205 us/op
Iteration   7: 160.407 us/op
Iteration   8: 161.168 us/op
Iteration   9: 161.210 us/op
Iteration  10: 164.032 us/op
Iteration  11: 163.965 us/op
Iteration  12: 163.889 us/op
Iteration  13: 163.103 us/op
Iteration  14: 168.801 us/op
Iteration  15: 162.438 us/op
Iteration  16: 159.816 us/op
Iteration  17: 159.389 us/op
Iteration  18: 161.296 us/op
Iteration  19: 164.752 us/op
Iteration  20: 162.273 us/op

# Run progress: 20.47% complete, ETA 03:02:56
# Fork: 9 of 10
# Warmup Iteration   1: 375.333 us/op
# Warmup Iteration   2: 280.210 us/op
# Warmup Iteration   3: 254.272 us/op
# Warmup Iteration   4: 335.224 us/op
# Warmup Iteration   5: 276.666 us/op
# Warmup Iteration   6: 170.109 us/op
# Warmup Iteration   7: 171.491 us/op
# Warmup Iteration   8: 167.490 us/op
# Warmup Iteration   9: 176.067 us/op
# Warmup Iteration  10: 188.281 us/op
Iteration   1: 185.353 us/op
Iteration   2: 165.895 us/op
Iteration   3: 161.384 us/op
Iteration   4: 160.219 us/op
Iteration   5: 187.127 us/op
Iteration   6: 160.673 us/op
Iteration   7: 160.199 us/op
Iteration   8: 159.722 us/op
Iteration   9: 160.755 us/op
Iteration  10: 163.767 us/op
Iteration  11: 159.226 us/op
Iteration  12: 160.457 us/op
Iteration  13: 160.480 us/op
Iteration  14: 160.194 us/op
Iteration  15: 159.793 us/op
Iteration  16: 160.439 us/op
Iteration  17: 159.676 us/op
Iteration  18: 161.345 us/op
Iteration  19: 158.786 us/op
Iteration  20: 159.408 us/op

# Run progress: 20.70% complete, ETA 03:02:24
# Fork: 10 of 10
# Warmup Iteration   1: 374.439 us/op
# Warmup Iteration   2: 278.562 us/op
# Warmup Iteration   3: 269.909 us/op
# Warmup Iteration   4: 322.601 us/op
# Warmup Iteration   5: 333.861 us/op
# Warmup Iteration   6: 249.834 us/op
# Warmup Iteration   7: 162.240 us/op
# Warmup Iteration   8: 185.349 us/op
# Warmup Iteration   9: 161.994 us/op
# Warmup Iteration  10: 161.753 us/op
Iteration   1: 161.094 us/op
Iteration   2: 161.771 us/op
Iteration   3: 161.267 us/op
Iteration   4: 161.457 us/op
Iteration   5: 161.625 us/op
Iteration   6: 159.707 us/op
Iteration   7: 165.181 us/op
Iteration   8: 166.539 us/op
Iteration   9: 171.940 us/op
Iteration  10: 165.249 us/op
Iteration  11: 160.557 us/op
Iteration  12: 160.917 us/op
Iteration  13: 167.689 us/op
Iteration  14: 163.589 us/op
Iteration  15: 161.857 us/op
Iteration  16: 161.478 us/op
Iteration  17: 161.212 us/op
Iteration  18: 161.603 us/op
Iteration  19: 184.799 us/op
Iteration  20: 160.748 us/op


Result "mariadb":
  169.823 ±(99.9%) 4.935 us/op [Average]
  (min, avg, max) = (156.550, 169.823, 315.801), stdev = 20.894
  CI (99.9%): [164.888, 174.757] (assumes normal distribution)


# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkOneInsertPrepareMiss.mysql

# Run progress: 20.93% complete, ETA 03:01:51
# Fork: 1 of 10
# Warmup Iteration   1: 1145.931 us/op
# Warmup Iteration   2: 665.830 us/op
# Warmup Iteration   3: 601.095 us/op
# Warmup Iteration   4: 574.244 us/op
# Warmup Iteration   5: 518.982 us/op
# Warmup Iteration   6: 467.400 us/op
# Warmup Iteration   7: 615.592 us/op
# Warmup Iteration   8: 527.518 us/op
# Warmup Iteration   9: 303.005 us/op
# Warmup Iteration  10: 291.549 us/op
Iteration   1: 291.443 us/op
Iteration   2: 290.697 us/op
Iteration   3: 306.150 us/op
Iteration   4: 292.854 us/op
Iteration   5: 408.554 us/op
Iteration   6: 320.798 us/op
Iteration   7: 293.276 us/op
Iteration   8: 291.470 us/op
Iteration   9: 293.426 us/op
Iteration  10: 292.521 us/op
Iteration  11: 292.737 us/op
Iteration  12: 291.867 us/op
Iteration  13: 291.299 us/op
Iteration  14: 318.480 us/op
Iteration  15: 288.615 us/op
Iteration  16: 299.668 us/op
Iteration  17: 294.109 us/op
Iteration  18: 299.514 us/op
Iteration  19: 294.141 us/op
Iteration  20: 291.862 us/op

# Run progress: 21.16% complete, ETA 03:01:19
# Fork: 2 of 10
# Warmup Iteration   1: 1013.872 us/op
# Warmup Iteration   2: 635.882 us/op
# Warmup Iteration   3: 602.097 us/op
# Warmup Iteration   4: 541.738 us/op
# Warmup Iteration   5: 439.217 us/op
# Warmup Iteration   6: 449.841 us/op
# Warmup Iteration   7: 408.956 us/op
# Warmup Iteration   8: 361.376 us/op
# Warmup Iteration   9: 379.039 us/op
# Warmup Iteration  10: 396.715 us/op
Iteration   1: 295.128 us/op
Iteration   2: 296.015 us/op
Iteration   3: 292.987 us/op
Iteration   4: 292.056 us/op
Iteration   5: 294.994 us/op
Iteration   6: 291.498 us/op
Iteration   7: 291.772 us/op
Iteration   8: 290.781 us/op
Iteration   9: 293.303 us/op
Iteration  10: 290.228 us/op
Iteration  11: 289.972 us/op
Iteration  12: 289.377 us/op
Iteration  13: 289.368 us/op
Iteration  14: 288.614 us/op
Iteration  15: 288.378 us/op
Iteration  16: 289.786 us/op
Iteration  17: 287.620 us/op
Iteration  18: 318.374 us/op
Iteration  19: 289.699 us/op
Iteration  20: 288.515 us/op

# Run progress: 21.40% complete, ETA 03:00:48
# Fork: 3 of 10
# Warmup Iteration   1: 1065.796 us/op
# Warmup Iteration   2: 635.516 us/op
# Warmup Iteration   3: 576.867 us/op
# Warmup Iteration   4: 546.386 us/op
# Warmup Iteration   5: 476.953 us/op
# Warmup Iteration   6: 400.607 us/op
# Warmup Iteration   7: 425.852 us/op
# Warmup Iteration   8: 315.543 us/op
# Warmup Iteration   9: 294.382 us/op
# Warmup Iteration  10: 295.203 us/op
Iteration   1: 295.209 us/op
Iteration   2: 294.060 us/op
Iteration   3: 295.122 us/op
Iteration   4: 298.090 us/op
Iteration   5: 324.196 us/op
Iteration   6: 319.738 us/op
Iteration   7: 375.359 us/op
Iteration   8: 319.317 us/op
Iteration   9: 302.876 us/op
Iteration  10: 303.947 us/op
Iteration  11: 298.050 us/op
Iteration  12: 313.758 us/op
Iteration  13: 317.562 us/op
Iteration  14: 300.023 us/op
Iteration  15: 292.822 us/op
Iteration  16: 295.047 us/op
Iteration  17: 300.218 us/op
Iteration  18: 296.595 us/op
Iteration  19: 293.614 us/op
Iteration  20: 294.749 us/op

# Run progress: 21.63% complete, ETA 03:00:15
# Fork: 4 of 10
# Warmup Iteration   1: 1002.265 us/op
# Warmup Iteration   2: 644.873 us/op
# Warmup Iteration   3: 592.575 us/op
# Warmup Iteration   4: 565.103 us/op
# Warmup Iteration   5: 526.715 us/op
# Warmup Iteration   6: 487.607 us/op
# Warmup Iteration   7: 379.305 us/op
# Warmup Iteration   8: 290.235 us/op
# Warmup Iteration   9: 290.385 us/op
# Warmup Iteration  10: 291.547 us/op
Iteration   1: 290.427 us/op
Iteration   2: 306.451 us/op
Iteration   3: 311.514 us/op
Iteration   4: 311.773 us/op
Iteration   5: 311.405 us/op
Iteration   6: 308.257 us/op
Iteration   7: 307.691 us/op
Iteration   8: 300.176 us/op
Iteration   9: 293.483 us/op
Iteration  10: 292.459 us/op
Iteration  11: 304.893 us/op
Iteration  12: 291.007 us/op
Iteration  13: 289.640 us/op
Iteration  14: 289.949 us/op
Iteration  15: 291.337 us/op
Iteration  16: 292.387 us/op
Iteration  17: 294.398 us/op
Iteration  18: 293.347 us/op
Iteration  19: 304.254 us/op
Iteration  20: 288.989 us/op

# Run progress: 21.86% complete, ETA 02:59:43
# Fork: 5 of 10
# Warmup Iteration   1: 1083.726 us/op
# Warmup Iteration   2: 641.002 us/op
# Warmup Iteration   3: 633.287 us/op
# Warmup Iteration   4: 553.793 us/op
# Warmup Iteration   5: 486.224 us/op
# Warmup Iteration   6: 447.047 us/op
# Warmup Iteration   7: 505.608 us/op
# Warmup Iteration   8: 336.610 us/op
# Warmup Iteration   9: 326.523 us/op
# Warmup Iteration  10: 308.042 us/op
Iteration   1: 314.951 us/op
Iteration   2: 314.759 us/op
Iteration   3: 311.958 us/op
Iteration   4: 310.011 us/op
Iteration   5: 311.102 us/op
Iteration   6: 312.245 us/op
Iteration   7: 310.843 us/op
Iteration   8: 309.690 us/op
Iteration   9: 315.399 us/op
Iteration  10: 292.562 us/op
Iteration  11: 290.511 us/op
Iteration  12: 290.479 us/op
Iteration  13: 301.090 us/op
Iteration  14: 289.284 us/op
Iteration  15: 286.696 us/op
Iteration  16: 289.034 us/op
Iteration  17: 287.287 us/op
Iteration  18: 291.211 us/op
Iteration  19: 287.642 us/op
Iteration  20: 287.078 us/op

# Run progress: 22.09% complete, ETA 02:59:11
# Fork: 6 of 10
# Warmup Iteration   1: 1105.741 us/op
# Warmup Iteration   2: 663.969 us/op
# Warmup Iteration   3: 637.873 us/op
# Warmup Iteration   4: 606.102 us/op
# Warmup Iteration   5: 569.285 us/op
# Warmup Iteration   6: 426.386 us/op
# Warmup Iteration   7: 479.669 us/op
# Warmup Iteration   8: 341.016 us/op
# Warmup Iteration   9: 288.961 us/op
# Warmup Iteration  10: 287.923 us/op
Iteration   1: 307.272 us/op
Iteration   2: 313.136 us/op
Iteration   3: 287.922 us/op
Iteration   4: 288.587 us/op
Iteration   5: 288.019 us/op
Iteration   6: 287.119 us/op
Iteration   7: 314.985 us/op
Iteration   8: 287.572 us/op
Iteration   9: 289.522 us/op
Iteration  10: 297.631 us/op
Iteration  11: 288.444 us/op
Iteration  12: 286.260 us/op
Iteration  13: 284.772 us/op
Iteration  14: 286.122 us/op
Iteration  15: 283.895 us/op
Iteration  16: 285.708 us/op
Iteration  17: 292.525 us/op
Iteration  18: 297.353 us/op
Iteration  19: 291.546 us/op
Iteration  20: 301.407 us/op

# Run progress: 22.33% complete, ETA 02:58:39
# Fork: 7 of 10
# Warmup Iteration   1: 1043.429 us/op
# Warmup Iteration   2: 632.779 us/op
# Warmup Iteration   3: 590.518 us/op
# Warmup Iteration   4: 606.232 us/op
# Warmup Iteration   5: 498.211 us/op
# Warmup Iteration   6: 435.046 us/op
# Warmup Iteration   7: 470.775 us/op
# Warmup Iteration   8: 411.159 us/op
# Warmup Iteration   9: 315.391 us/op
# Warmup Iteration  10: 310.814 us/op
Iteration   1: 327.022 us/op
Iteration   2: 443.765 us/op
Iteration   3: 319.833 us/op
Iteration   4: 316.653 us/op
Iteration   5: 299.376 us/op
Iteration   6: 297.187 us/op
Iteration   7: 403.838 us/op
Iteration   8: 308.178 us/op
Iteration   9: 410.139 us/op
Iteration  10: 291.247 us/op
Iteration  11: 290.347 us/op
Iteration  12: 289.496 us/op
Iteration  13: 289.607 us/op
Iteration  14: 290.602 us/op
Iteration  15: 288.230 us/op
Iteration  16: 290.039 us/op
Iteration  17: 288.353 us/op
Iteration  18: 292.254 us/op
Iteration  19: 287.650 us/op
Iteration  20: 287.413 us/op

# Run progress: 22.56% complete, ETA 02:58:07
# Fork: 8 of 10
# Warmup Iteration   1: 990.644 us/op
# Warmup Iteration   2: 646.858 us/op
# Warmup Iteration   3: 576.877 us/op
# Warmup Iteration   4: 570.209 us/op
# Warmup Iteration   5: 444.363 us/op
# Warmup Iteration   6: 477.219 us/op
# Warmup Iteration   7: 428.372 us/op
# Warmup Iteration   8: 362.582 us/op
# Warmup Iteration   9: 296.653 us/op
# Warmup Iteration  10: 300.981 us/op
Iteration   1: 296.923 us/op
Iteration   2: 303.621 us/op
Iteration   3: 300.761 us/op
Iteration   4: 299.151 us/op
Iteration   5: 297.402 us/op
Iteration   6: 297.856 us/op
Iteration   7: 294.739 us/op
Iteration   8: 295.008 us/op
Iteration   9: 296.680 us/op
Iteration  10: 297.584 us/op
Iteration  11: 298.642 us/op
Iteration  12: 294.986 us/op
Iteration  13: 296.076 us/op
Iteration  14: 298.270 us/op
Iteration  15: 296.192 us/op
Iteration  16: 298.818 us/op
Iteration  17: 296.186 us/op
Iteration  18: 298.950 us/op
Iteration  19: 297.630 us/op
Iteration  20: 320.849 us/op

# Run progress: 22.79% complete, ETA 02:57:34
# Fork: 9 of 10
# Warmup Iteration   1: 1307.646 us/op
# Warmup Iteration   2: 725.269 us/op
# Warmup Iteration   3: 624.881 us/op
# Warmup Iteration   4: 577.701 us/op
# Warmup Iteration   5: 514.068 us/op
# Warmup Iteration   6: 490.261 us/op
# Warmup Iteration   7: 422.806 us/op
# Warmup Iteration   8: 367.093 us/op
# Warmup Iteration   9: 313.527 us/op
# Warmup Iteration  10: 308.384 us/op
Iteration   1: 306.582 us/op
Iteration   2: 334.479 us/op
Iteration   3: 296.899 us/op
Iteration   4: 301.631 us/op
Iteration   5: 300.931 us/op
Iteration   6: 316.594 us/op
Iteration   7: 292.513 us/op
Iteration   8: 291.045 us/op
Iteration   9: 294.213 us/op
Iteration  10: 301.018 us/op
Iteration  11: 292.511 us/op
Iteration  12: 292.712 us/op
Iteration  13: 290.376 us/op
Iteration  14: 294.806 us/op
Iteration  15: 290.278 us/op
Iteration  16: 292.197 us/op
Iteration  17: 288.881 us/op
Iteration  18: 291.751 us/op
Iteration  19: 289.686 us/op
Iteration  20: 290.364 us/op

# Run progress: 23.02% complete, ETA 02:57:02
# Fork: 10 of 10
# Warmup Iteration   1: 1122.756 us/op
# Warmup Iteration   2: 627.201 us/op
# Warmup Iteration   3: 606.780 us/op
# Warmup Iteration   4: 545.572 us/op
# Warmup Iteration   5: 474.525 us/op
# Warmup Iteration   6: 431.448 us/op
# Warmup Iteration   7: 372.506 us/op
# Warmup Iteration   8: 303.185 us/op
# Warmup Iteration   9: 287.170 us/op
# Warmup Iteration  10: 288.249 us/op
Iteration   1: 287.207 us/op
Iteration   2: 288.137 us/op
Iteration   3: 288.495 us/op
Iteration   4: 287.133 us/op
Iteration   5: 286.388 us/op
Iteration   6: 288.313 us/op
Iteration   7: 286.864 us/op
Iteration   8: 287.716 us/op
Iteration   9: 292.447 us/op
Iteration  10: 292.953 us/op
Iteration  11: 290.003 us/op
Iteration  12: 292.937 us/op
Iteration  13: 297.067 us/op
Iteration  14: 291.929 us/op
Iteration  15: 305.961 us/op
Iteration  16: 312.253 us/op
Iteration  17: 305.141 us/op
Iteration  18: 307.484 us/op
Iteration  19: 301.552 us/op
Iteration  20: 303.405 us/op


Result "mysql":
  299.951 ±(99.9%) 4.770 us/op [Average]
  (min, avg, max) = (283.895, 299.951, 443.765), stdev = 20.195
  CI (99.9%): [295.181, 304.720] (assumes normal distribution)


# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkOneInsertPrepareText.drizzle

# Run progress: 23.26% complete, ETA 02:56:30
# Fork: 1 of 10
# Warmup Iteration   1: 253.788 us/op
# Warmup Iteration   2: 171.306 us/op
# Warmup Iteration   3: 116.517 us/op
# Warmup Iteration   4: 100.534 us/op
# Warmup Iteration   5: 101.025 us/op
# Warmup Iteration   6: 100.943 us/op
# Warmup Iteration   7: 103.830 us/op
# Warmup Iteration   8: 104.219 us/op
# Warmup Iteration   9: 103.686 us/op
# Warmup Iteration  10: 110.913 us/op
Iteration   1: 116.910 us/op
Iteration   2: 110.137 us/op
Iteration   3: 97.268 us/op
Iteration   4: 97.820 us/op
Iteration   5: 97.773 us/op
Iteration   6: 97.677 us/op
Iteration   7: 97.614 us/op
Iteration   8: 97.485 us/op
Iteration   9: 97.843 us/op
Iteration  10: 97.445 us/op
Iteration  11: 97.709 us/op
Iteration  12: 97.865 us/op
Iteration  13: 97.859 us/op
Iteration  14: 97.893 us/op
Iteration  15: 97.725 us/op
Iteration  16: 104.282 us/op
Iteration  17: 98.774 us/op
Iteration  18: 100.529 us/op
Iteration  19: 98.227 us/op
Iteration  20: 98.627 us/op

# Run progress: 23.49% complete, ETA 02:55:58
# Fork: 2 of 10
# Warmup Iteration   1: 203.899 us/op
# Warmup Iteration   2: 185.086 us/op
# Warmup Iteration   3: 187.082 us/op
# Warmup Iteration   4: 110.366 us/op
# Warmup Iteration   5: 98.955 us/op
# Warmup Iteration   6: 98.986 us/op
# Warmup Iteration   7: 99.460 us/op
# Warmup Iteration   8: 98.665 us/op
# Warmup Iteration   9: 96.978 us/op
# Warmup Iteration  10: 99.971 us/op
Iteration   1: 96.285 us/op
Iteration   2: 96.064 us/op
Iteration   3: 96.637 us/op
Iteration   4: 96.402 us/op
Iteration   5: 95.880 us/op
Iteration   6: 97.916 us/op
Iteration   7: 95.252 us/op
Iteration   8: 95.746 us/op
Iteration   9: 95.494 us/op
Iteration  10: 95.083 us/op
Iteration  11: 94.608 us/op
Iteration  12: 95.202 us/op
Iteration  13: 94.761 us/op
Iteration  14: 96.469 us/op
Iteration  15: 96.787 us/op
Iteration  16: 95.815 us/op
Iteration  17: 97.591 us/op
Iteration  18: 95.877 us/op
Iteration  19: 95.547 us/op
Iteration  20: 95.638 us/op

# Run progress: 23.72% complete, ETA 02:55:26
# Fork: 3 of 10
# Warmup Iteration   1: 229.027 us/op
# Warmup Iteration   2: 156.375 us/op
# Warmup Iteration   3: 121.259 us/op
# Warmup Iteration   4: 102.128 us/op
# Warmup Iteration   5: 120.907 us/op
# Warmup Iteration   6: 109.640 us/op
# Warmup Iteration   7: 131.086 us/op
# Warmup Iteration   8: 118.545 us/op
# Warmup Iteration   9: 154.654 us/op
# Warmup Iteration  10: 97.347 us/op
Iteration   1: 97.715 us/op
Iteration   2: 97.606 us/op
Iteration   3: 98.069 us/op
Iteration   4: 99.547 us/op
Iteration   5: 96.553 us/op
Iteration   6: 103.634 us/op
Iteration   7: 121.700 us/op
Iteration   8: 98.491 us/op
Iteration   9: 98.346 us/op
Iteration  10: 115.148 us/op
Iteration  11: 97.110 us/op
Iteration  12: 97.027 us/op
Iteration  13: 98.020 us/op
Iteration  14: 98.050 us/op
Iteration  15: 99.986 us/op
Iteration  16: 99.212 us/op
Iteration  17: 99.542 us/op
Iteration  18: 99.716 us/op
Iteration  19: 98.474 us/op
Iteration  20: 98.247 us/op

# Run progress: 23.95% complete, ETA 02:54:53
# Fork: 4 of 10
# Warmup Iteration   1: 244.002 us/op
# Warmup Iteration   2: 155.690 us/op
# Warmup Iteration   3: 187.771 us/op
# Warmup Iteration   4: 139.918 us/op
# Warmup Iteration   5: 102.235 us/op
# Warmup Iteration   6: 101.676 us/op
# Warmup Iteration   7: 102.496 us/op
# Warmup Iteration   8: 101.892 us/op
# Warmup Iteration   9: 100.536 us/op
# Warmup Iteration  10: 100.990 us/op
Iteration   1: 99.491 us/op
Iteration   2: 98.345 us/op
Iteration   3: 98.567 us/op
Iteration   4: 98.681 us/op
Iteration   5: 98.698 us/op
Iteration   6: 105.367 us/op
Iteration   7: 131.891 us/op
Iteration   8: 99.347 us/op
Iteration   9: 99.552 us/op
Iteration  10: 99.214 us/op
Iteration  11: 99.268 us/op
Iteration  12: 99.233 us/op
Iteration  13: 99.189 us/op
Iteration  14: 99.146 us/op
Iteration  15: 99.642 us/op
Iteration  16: 99.222 us/op
Iteration  17: 98.888 us/op
Iteration  18: 99.720 us/op
Iteration  19: 101.636 us/op
Iteration  20: 103.754 us/op

# Run progress: 24.19% complete, ETA 02:54:21
# Fork: 5 of 10
# Warmup Iteration   1: 189.532 us/op
# Warmup Iteration   2: 162.158 us/op
# Warmup Iteration   3: 99.688 us/op
# Warmup Iteration   4: 100.589 us/op
# Warmup Iteration   5: 99.908 us/op
# Warmup Iteration   6: 106.213 us/op
# Warmup Iteration   7: 104.971 us/op
# Warmup Iteration   8: 127.109 us/op
# Warmup Iteration   9: 104.804 us/op
# Warmup Iteration  10: 104.225 us/op
Iteration   1: 105.561 us/op
Iteration   2: 108.649 us/op
Iteration   3: 103.837 us/op
Iteration   4: 104.421 us/op
Iteration   5: 104.860 us/op
Iteration   6: 105.358 us/op
Iteration   7: 106.863 us/op
Iteration   8: 110.040 us/op
Iteration   9: 103.256 us/op
Iteration  10: 97.622 us/op
Iteration  11: 97.803 us/op
Iteration  12: 98.143 us/op
Iteration  13: 98.505 us/op
Iteration  14: 97.916 us/op
Iteration  15: 97.533 us/op
Iteration  16: 97.774 us/op
Iteration  17: 104.229 us/op
Iteration  18: 98.833 us/op
Iteration  19: 98.164 us/op
Iteration  20: 98.409 us/op

# Run progress: 24.42% complete, ETA 02:53:48
# Fork: 6 of 10
# Warmup Iteration   1: 199.470 us/op
# Warmup Iteration   2: 203.088 us/op
# Warmup Iteration   3: 121.722 us/op
# Warmup Iteration   4: 108.255 us/op
# Warmup Iteration   5: 127.149 us/op
# Warmup Iteration   6: 126.527 us/op
# Warmup Iteration   7: 101.963 us/op
# Warmup Iteration   8: 101.081 us/op
# Warmup Iteration   9: 100.235 us/op
# Warmup Iteration  10: 99.684 us/op
Iteration   1: 99.778 us/op
Iteration   2: 99.935 us/op
Iteration   3: 99.658 us/op
Iteration   4: 98.897 us/op
Iteration   5: 98.698 us/op
Iteration   6: 98.479 us/op
Iteration   7: 102.515 us/op
Iteration   8: 99.529 us/op
Iteration   9: 98.956 us/op
Iteration  10: 98.570 us/op
Iteration  11: 105.879 us/op
Iteration  12: 98.588 us/op
Iteration  13: 98.178 us/op
Iteration  14: 99.309 us/op
Iteration  15: 98.611 us/op
Iteration  16: 99.001 us/op
Iteration  17: 121.175 us/op
Iteration  18: 98.531 us/op
Iteration  19: 97.113 us/op
Iteration  20: 97.397 us/op

# Run progress: 24.65% complete, ETA 02:53:16
# Fork: 7 of 10
# Warmup Iteration   1: 188.267 us/op
# Warmup Iteration   2: 162.053 us/op
# Warmup Iteration   3: 99.524 us/op
# Warmup Iteration   4: 100.023 us/op
# Warmup Iteration   5: 100.078 us/op
# Warmup Iteration   6: 99.671 us/op
# Warmup Iteration   7: 100.267 us/op
# Warmup Iteration   8: 112.730 us/op
# Warmup Iteration   9: 97.382 us/op
# Warmup Iteration  10: 97.004 us/op
Iteration   1: 97.087 us/op
Iteration   2: 98.014 us/op
Iteration   3: 96.890 us/op
Iteration   4: 97.018 us/op
Iteration   5: 100.763 us/op
Iteration   6: 103.260 us/op
Iteration   7: 102.603 us/op
Iteration   8: 103.550 us/op
Iteration   9: 103.825 us/op
Iteration  10: 102.479 us/op
Iteration  11: 102.217 us/op
Iteration  12: 102.323 us/op
Iteration  13: 102.249 us/op
Iteration  14: 102.130 us/op
Iteration  15: 102.784 us/op
Iteration  16: 103.728 us/op
Iteration  17: 101.930 us/op
Iteration  18: 103.559 us/op
Iteration  19: 102.470 us/op
Iteration  20: 135.507 us/op

# Run progress: 24.88% complete, ETA 02:52:44
# Fork: 8 of 10
# Warmup Iteration   1: 229.965 us/op
# Warmup Iteration   2: 170.811 us/op
# Warmup Iteration   3: 122.442 us/op
# Warmup Iteration   4: 102.374 us/op
# Warmup Iteration   5: 109.320 us/op
# Warmup Iteration   6: 102.658 us/op
# Warmup Iteration   7: 102.107 us/op
# Warmup Iteration   8: 116.932 us/op
# Warmup Iteration   9: 99.680 us/op
# Warmup Iteration  10: 99.121 us/op
Iteration   1: 100.336 us/op
Iteration   2: 152.010 us/op
Iteration   3: 108.869 us/op
Iteration   4: 107.740 us/op
Iteration   5: 107.378 us/op
Iteration   6: 109.975 us/op
Iteration   7: 109.923 us/op
Iteration   8: 108.733 us/op
Iteration   9: 107.558 us/op
Iteration  10: 108.025 us/op
Iteration  11: 100.866 us/op
Iteration  12: 102.732 us/op
Iteration  13: 98.957 us/op
Iteration  14: 102.180 us/op
Iteration  15: 99.068 us/op
Iteration  16: 100.264 us/op
Iteration  17: 99.457 us/op
Iteration  18: 100.206 us/op
Iteration  19: 98.246 us/op
Iteration  20: 99.173 us/op

# Run progress: 25.12% complete, ETA 02:52:11
# Fork: 9 of 10
# Warmup Iteration   1: 222.437 us/op
# Warmup Iteration   2: 156.216 us/op
# Warmup Iteration   3: 111.671 us/op
# Warmup Iteration   4: 100.418 us/op
# Warmup Iteration   5: 100.935 us/op
# Warmup Iteration   6: 100.286 us/op
# Warmup Iteration   7: 99.960 us/op
# Warmup Iteration   8: 109.489 us/op
# Warmup Iteration   9: 98.029 us/op
# Warmup Iteration  10: 99.185 us/op
Iteration   1: 100.249 us/op
Iteration   2: 101.947 us/op
Iteration   3: 135.366 us/op
Iteration   4: 97.597 us/op
Iteration   5: 97.154 us/op
Iteration   6: 97.290 us/op
Iteration   7: 97.729 us/op
Iteration   8: 97.435 us/op
Iteration   9: 97.904 us/op
Iteration  10: 97.324 us/op
Iteration  11: 103.894 us/op
Iteration  12: 103.520 us/op
Iteration  13: 115.591 us/op
Iteration  14: 98.533 us/op
Iteration  15: 99.970 us/op
Iteration  16: 98.129 us/op
Iteration  17: 98.557 us/op
Iteration  18: 99.372 us/op
Iteration  19: 98.391 us/op
Iteration  20: 99.337 us/op

# Run progress: 25.35% complete, ETA 02:51:40
# Fork: 10 of 10
# Warmup Iteration   1: 255.405 us/op
# Warmup Iteration   2: 175.577 us/op
# Warmup Iteration   3: 122.592 us/op
# Warmup Iteration   4: 101.412 us/op
# Warmup Iteration   5: 103.424 us/op
# Warmup Iteration   6: 104.782 us/op
# Warmup Iteration   7: 124.217 us/op
# Warmup Iteration   8: 167.208 us/op
# Warmup Iteration   9: 102.369 us/op
# Warmup Iteration  10: 101.476 us/op
Iteration   1: 118.796 us/op
Iteration   2: 99.322 us/op
Iteration   3: 101.381 us/op
Iteration   4: 100.150 us/op
Iteration   5: 100.302 us/op
Iteration   6: 98.710 us/op
Iteration   7: 98.940 us/op
Iteration   8: 101.090 us/op
Iteration   9: 104.811 us/op
Iteration  10: 99.067 us/op
Iteration  11: 98.784 us/op
Iteration  12: 103.001 us/op
Iteration  13: 103.618 us/op
Iteration  14: 98.973 us/op
Iteration  15: 100.047 us/op
Iteration  16: 99.928 us/op
Iteration  17: 100.463 us/op
Iteration  18: 101.271 us/op
Iteration  19: 99.969 us/op
Iteration  20: 101.197 us/op


Result "drizzle":
